Price,Close,High,Low,Open,Volume
2020-03-31,237.11691284179688,248.70125056841903,236.03088117992607,245.44315558280655,10806002
2020-04-01,241.8230438232422,241.8230438232422,235.66886456426747,241.09902273395105,6557209
2020-04-06,246.89117431640625,250.51127951166148,243.63307964067656,250.51127951166148,8234391
2020-04-07,251.2353057861328,253.40736894854896,250.51128473199412,251.95932684027153,8655322
2020-04-08,253.04537963867188,254.85543242578683,249.78728462186493,250.5113057367109,6885590
2020-04-09,254.49339294433594,257.7514875908495,251.59730881410167,257.7514875908495,8237776
2020-04-10,253.40733337402344,255.21738575526643,251.959291469029,255.21738575526643,6619621
2020-04-13,254.49339294433594,256.6654560420116,252.32132984666023,252.68334036293953,7148004
2020-04-14,264.6297302246094,266.80179367378537,255.9414764279054,256.30348700276807,13428196
2020-04-15,264.6297302246094,268.24983597323603,263.1816879251587,267.88782539837337,8618815
2020-04-16,261.7336120605469,264.62969628804944,261.00959100367123,261.371601532109,6466648
2020-04-17,266.43975830078125,274.40399020651114,262.81965288908583,274.40399020651114,13317197
2020-04-20,267.88775634765625,270.42182971851247,265.35368297680003,268.61177731075804,5552576
2020-04-21,255.94143676757812,265.7157207742607,254.85540521128004,265.7157207742607,11227460
2020-04-22,250.51129150390625,254.85541794617052,247.61520720906339,253.4073757987491,12064371
2020-04-23,254.13140869140625,254.13140869140625,249.06326093972578,251.59733481556603,8791011
2020-04-24,252.3213653564453,255.57946046147833,251.95935478921942,254.13141819257476,6025467
2020-04-27,269.3358459472656,270.7838881297778,257.3894979415401,258.47552957842424,13194986
2020-04-28,271.50787353515625,271.50787353515625,263.18163208007815,271.1458630371094,10595852
2020-04-29,288.160400390625,289.6084426036432,279.83415766577025,289.6084426036432,31507975
2020-04-30,300.46875,300.83076054216866,293.2285391566265,298.2966867469879,21757679
2020-05-04,289.24639892578125,293.228514555548,288.1603673903904,292.50449353195404,11748303
2020-05-05,290.6944274902344,293.59051145028656,286.7123120451627,292.1424694702605,7287899
2020-05-06,295.40057373046875,296.4866052515366,290.6944371391745,293.22851068833296,8553772
2020-05-07,297.5726318359375,300.46871584407313,297.5726318359375,298.2966528379714,8084230
2020-05-08,297.9346618652344,302.64079868692096,297.9346618652344,300.46873553845023,6577964
2020-05-11,296.8486022949219,300.83071769156106,294.6765393513005,300.83071769156106,6480940
2020-05-12,294.6765441894531,296.4865966721893,292.5044812101697,295.4005651825476,5093041
2020-05-13,304.0888366699219,304.0888366699219,294.6765631539481,295.76259471348357,10514740
2020-05-14,297.5726318359375,303.36479985220876,294.3145373267849,301.91675784814095,8304088
2020-05-15,297.5726318359375,300.8307263450901,292.86649532271707,299.7446948420392,5763797
2020-05-18,318.9313049316406,327.25754785267094,316.03522043736916,327.25754785267094,25249990
2020-05-19,334.49774169921875,335.94578387107686,331.60165735550254,334.8597522421833,21999164
2020-05-20,340.2898864746094,346.8060757900806,335.9457602642952,338.1178233694523,18417567
2020-05-21,336.3077697753906,341.7379275220331,333.411685643848,340.28988545626174,9007736
2020-05-22,320.0173034667969,329.4295770981733,318.56926136966206,323.27539818535024,15401024
2020-05-25,333.0496520996094,333.0496520996094,325.08542128853173,326.89547374559487,11317742
2020-05-26,333.0496520996094,338.8418199622113,331.6016101339589,333.0496520996094,6684259
2020-05-27,336.3077697753906,337.3938013247191,332.6876646109623,336.66978029183343,8149230
2020-05-28,333.0496520996094,339.5658409450365,328.34351571124535,338.8418199622113,10968535
2020-05-29,335.22174072265625,338.1178248757677,328.3435408590164,333.0496776078226,9537183
2020-06-01,334.1357116699219,340.28989054141556,333.0496801043642,338.8418484540053,8722266
2020-06-02,351.1501770019531,355.1322924112536,347.1680615926526,353.32223995248063,17040745
2020-06-03,354.77032470703125,357.3043984549386,352.5982614945392,356.2183668486926,9435845
2020-06-04,354.77032470703125,356.9423879195233,348.97815614038586,351.15021935287785,8177190
2020-06-05,357.6663818359375,360.2004553914553,355.4943187883508,356.9423608200753,8352917
2020-06-08,358.0284118652344,365.630632946296,356.94238028222554,358.75243292057354,9669114
2020-06-09,360.2004699707031,361.6485120610376,352.96025951903067,355.494333177116,7942284
2020-06-10,362.0105895996094,364.182653137207,358.39048370361326,358.75249429321286,6677972
2020-06-11,359.4764404296875,368.5267032803846,359.1144299156596,362.0105140278827,10694186
2020-06-12,356.5803527832031,358.75241584584194,342.46194287605095,342.46194287605095,11862920
2020-06-15,356.5803527832031,365.6306155441981,356.5803527832031,360.56246839804095,7204482
2020-06-16,369.2507019042969,369.2507019042969,355.85631369796454,356.21832419002754,11665647
2020-06-17,369.2507019042969,373.5948278090533,365.6305969836665,369.97472288842295,6203179
2020-06-18,371.42279052734375,372.87083259567646,367.802685356512,372.87083259567646,5395592
2020-06-19,395.31549072265625,405.4517853565705,375.04290145482776,376.4909435453869,21698522
2020-06-22,417.0361328125,417.0361328125,395.3155008951823,400.38364834255646,17770887
2020-06-23,415.58807373046875,430.06849441794157,404.00373718049053,419.9321999367106,15468824
2020-06-24,419.9322204589844,422.82830473801187,411.24396762190196,414.14005190092945,9137582
2020-06-29,409.0719299316406,417.03616219579646,407.6238877017941,409.79595104656386,11967207
2020-06-30,419.2082214355469,419.2082214355469,411.24398924937935,411.96801035721273,9477547
2020-07-01,417.7601623535156,430.0685206897544,416.31212019631107,427.1724363753453,7577668
2020-07-02,415.58807373046875,421.3802420054579,414.86405269609514,417.7601368335897,6018098
2020-07-03,423.5523376464844,425.00037982647234,416.3121267465445,416.3121267465445,8709502
2020-07-06,434.2431335449219,434.2431335449218,427.6078394839638,432.7686237535978,7257983
2020-07-07,455.6235046386719,465.9450727049201,438.6666428155498,440.8784074011744,19356242
2020-07-08,487.3254699707031,496.90978329841744,460.7842946016482,463.73331408709873,21759399
2020-07-09,479.95294189453125,488.8000007312968,471.8431379608295,487.32549092516916,17160954
2020-07-10,454.1490478515625,477.0039512337028,454.1490478515625,472.580421546837,16945547
2020-07-13,463.73333740234375,471.10588648664174,455.6235334096159,461.52157267705434,10446840
2020-07-14,450.4627380371094,462.9960711739848,449.72548314670496,462.25881628358036,9142920
2020-07-15,448.9882507324219,455.62354507822124,440.87844653200045,451.200015514355,14629162
2020-07-16,441.61572265625,451.2000371713272,441.61572265625,443.0902325816465,7417218
2020-07-17,447.51373291015625,448.250987824341,439.40392885412376,440.8784386824933,8994459
2020-07-20,443.0902099609375,450.46275921153546,434.98040578527974,448.98824936141585,9008151
2020-07-21,469.63134765625,474.0548768335459,451.1999760841837,451.1999760841837,15777808
2020-07-22,489.5372314453125,493.96076064511954,479.95291817906394,485.85095711213995,17852109
2020-07-23,499.1215515136719,506.49410028049124,481.42743447330537,485.11370885671505,17281987
2020-07-24,497.6470642089844,518.290201687283,493.9607896592882,499.1215740288629,24419901
2020-07-27,536.7215576171875,543.3568515987187,509.443126804226,512.3921463515732,21292219
2020-07-28,501.33331298828125,562.5254673677333,501.3333129882813,546.3058601828183,36040539
2020-07-29,502.807861328125,511.6549204717284,491.7490373986208,503.54511625675866,14464939
2020-07-30,503.54510498046875,511.6549090138291,493.960791122861,505.75686971683973,13693896
2020-07-31,516.815673828125,521.2392031333586,493.96077241775146,499.85881149139624,14518563
2020-08-03,513.1294555664062,547.7804389164365,512.3922006015121,547.7804389164365,25733096
2020-08-04,539.6705932617188,539.6705932617188,516.0784361792392,518.2902009057217,19226303
2020-08-05,538.1961669921875,544.8314622016802,532.2981268059717,541.8824421085723,13000226
2020-08-06,539.6705932617188,555.152946347096,538.1960834440638,542.6196128970287,12890678
2020-08-07,519.7647094726562,542.619611591312,519.0274545656029,538.1960821489915,14627882
2020-08-10,520.501953125,526.3999922538952,513.129404213881,513.129404213881,11142754
2020-08-11,510.917724609375,521.9765498173701,509.4432145816423,514.6039996787067,9919208
2020-08-12,501.33331298828125,508.70586170869717,496.90978375603174,504.28233247644766,11113131
2020-08-13,504.2823486328125,517.5529367547285,494.6980349892064,516.0784269634046,11410405
2020-08-14,501.33331298828125,503.54507760440606,493.9607642678654,493.9607642678654,9672925
2020-08-17,505.0196533203125,507.9686731937158,499.12161357350595,504.28239835196166,6056362
2020-08-18,454.88623046875,473.3176012332861,454.88623046875,454.88623046875,42330663
2020-08-19,448.9882507324219,461.5215844967095,446.03923102317776,455.62354507822124,23597107
2020-08-20,416.5490417480469,450.4627690408082,406.2274725719891,444.5647295116323,34165307
2020-08-21,445.3019714355469,446.7764812747375,428.34510828485554,429.8196181240461,21528784
2020-08-24,431.2940979003906,442.35292092347754,429.819588163979,441.61566605527173,14910954
2020-08-25,434.2431335449219,437.9294080232319,430.5568590666118,436.45489823190786,9904789
2020-08-26,426.1333312988281,432.0313704863552,422.4470568066237,431.2941155879143,10781130
2020-08-27,411.38824462890625,432.0313823522206,409.17647987283686,429.8196175961512,14917596
2020-08-28,423.184326171875,423.92158109551934,407.701972775343,411.3882473935649,13150295
2020-08-31,409.9136962890625,429.81957722396305,406.96467689129946,427.60781267564073,17151699
2020-09-01,424.6588134765625,425.39606836107043,407.7019511328803,412.12548043992786,10727355
2020-09-02,439.4039306640625,448.9882445879431,434.98040116073304,446.0392249190568,18844801
2020-09-03,444.5646667480469,453.4117247927841,440.8783925627397,452.67446995572266,13478883
2020-09-04,444.5646667480469,449.72545060747694,429.08231516975667,434.24309902918674,13800424
2020-09-07,440.8784484863281,451.9372724450153,437.19217383343243,448.25099779211956,7040189
2020-09-08,445.3019714355469,452.67452063149966,440.87844191797524,443.82746159635633,6683057
2020-09-09,438.6666259765625,441.6156453108587,432.03133247439604,437.92937114298843,10096718
2020-09-10,441.61572265625,447.51376235783596,440.8784676935518,443.0902325816465,7278603
2020-09-11,438.6666259765625,444.56466464515495,432.03133247439604,440.87839047728465,7587495
2020-09-14,448.9882507324219,449.7255056597329,434.24315218620114,439.4039366773784,8675428
2020-09-15,450.4627380371094,452.6745027083227,444.56469891387394,448.98822825630054,7364558
2020-09-16,454.88623046875,462.9960336051459,454.14897563816857,455.62348529933143,10590991
2020-09-17,441.61572265625,450.462782208629,437.19219288006053,449.7255272459307,12572944
2020-09-18,450.4627380371094,450.4627380371094,435.71764022902073,441.61567935225617,11400876
2020-09-21,454.1490478515625,460.04708743405035,449.72551816469667,452.67453795594054,8107351
2020-09-22,444.5646667480469,453.4117247927841,443.8274119109854,452.67446995572266,7610728
2020-09-23,454.88623046875,456.36074012991287,448.98819182409846,448.98819182409846,6545842
2020-09-24,442.3529357910156,454.149014078776,442.3529357910156,446.77646514892575,8632965
2020-09-25,431.2940979003906,448.2509598691239,428.3450784275674,446.03919526450653,7846337
2020-09-28,444.5646667480469,447.5136860962926,428.34506033269525,429.8195700068181,7734975
2020-09-29,449.7254638671875,452.67448330238216,446.77644443199284,446.77644443199284,5464334
2020-09-30,447.51373291015625,455.62353696618874,447.51373291015625,453.4117722236344,5974893
2020-10-05,450.4627380371094,454.886267379536,449.72548314670496,452.6745027083227,5000804
2020-10-06,453.4117736816406,456.3607933478627,451.2000089319741,455.62353843130717,3949603
2020-10-07,477.0038757324219,485.11367887470414,451.9372114744584,454.8862307989247,17770203
2020-10-08,493.96075439453125,499.12153839566815,479.2156572484258,486.58820582147854,15485367
2020-10-12,526.3999633789062,532.2980021842721,515.3411406188452,523.4509439762232,21415450
2020-10-13,515.3412475585938,524.9255626061785,510.9177175366316,524.9255626061785,7920165
2020-10-14,507.9685974121094,514.6038911373764,506.49408769538337,510.18036198719835,5713855
2020-10-15,507.9685974121094,521.2391848626435,507.9685974121094,510.9176168455614,6967919
2020-10-16,501.33331298828125,512.3921360689052,501.3333129882813,507.9686068366556,5020630
2020-10-19,510.1803894042969,512.3921540982461,503.5450953224491,503.5450953224491,3933553
2020-10-20,513.86669921875,513.86669921875,503.5451299374552,507.2314046807748,4936501
2020-10-21,509.4431457519531,523.4509891228462,506.49412609492305,519.027459637301,5171741
2020-10-22,507.2313537597656,513.1293927569723,505.0195891358132,507.2313537597657,5090155
2020-10-23,499.85882568359375,511.65490416580246,499.8588256835938,507.9686296401123,4854113
2020-10-26,496.90985107421875,505.7569107372612,495.43534113037833,501.33338090573994,4322931
2020-10-27,505.0196533203125,507.23141822536496,495.4353387317518,496.90984866845344,6036221
2020-10-28,502.070556640625,507.96859548515505,497.6470275072274,505.01957606289,6105449
2020-10-29,504.2823486328125,506.4941133197985,491.01176051089635,493.9607800935444,4525881
2020-10-30,499.85882568359375,502.807845304146,493.96078644248945,499.8588256835938,6372434
2020-11-02,481.4274597167969,508.7058915843642,479.21569497077786,508.7058915843642,13777031
2020-11-03,490.2745056152344,498.3843094675164,486.5882311369243,487.3254860325863,8253830
2020-11-04,499.1215515136719,505.0195905271274,487.32547348676087,494.69802225358023,9284414
2020-11-05,513.1294555664062,513.1294555664062,500.5961211632038,505.0196509525694,11678906
2020-11-06,516.0784301757812,519.0274497767857,510.1803909737723,516.8156850760323,7345707
2020-11-09,517.552978515625,526.4000379774305,510.9176839192708,523.4510181568287,6544760
2020-11-10,505.7568664550781,517.5529449729808,502.0705919182335,517.5529449729808,6006693
2020-11-11,498.3843078613281,502.80783722104405,488.0627393553243,488.0627393553243,7981123
2020-11-12,496.1725769042969,503.54512633823884,494.69806701750844,499.12159667787364,4170904
2020-11-13,497.6470642089844,499.1215740288629,491.7490249294705,494.6980445692275,4677318
2020-11-16,511.65484619140625,512.3921010130077,502.07053351058744,505.0195527969932,6299216
2020-11-17,513.1294555664062,518.2902403206662,509.44318074193495,516.8157303908775,6367119
2020-11-18,536.7215576171875,536.7215576171875,516.815675672594,517.5529305594308,21063886
2020-11-19,540.4078979492188,544.0941728329105,535.9843680887885,539.6706429724803,8842836
2020-11-20,550.7294921875,555.8902772548528,533.0353719565763,539.6706670431728,11419475
2020-11-23,547.7803955078125,558.8392191048747,544.0941209754585,555.8901994789915,7022977
2020-11-24,547.0430908203125,554.4156392141173,541.1450521052687,554.4156392141173,5754058
2020-11-25,533.7725219726562,551.466638723131,533.7725219726562,549.9921289939248,7106689
2020-11-26,538.1961669921875,543.3569521551262,534.5098918758026,540.4079320620184,3654252
2020-11-27,534.509765625,538.9332947198276,531.5607462284482,534.509765625,3418735
2020-11-30,519.0274658203125,529.3490347428756,518.2902108972723,524.188250281594,13232551
2020-12-01,513.86669921875,521.9765036540531,510.9176794240944,516.0784640647418,8450506
2020-12-02,524.9254760742188,528.6117504848523,512.3921430780647,520.5019467814585,8354076
2020-12-03,516.0784301757812,527.1372536795479,514.603920375279,527.1372536795479,6972483
2020-12-04,519.7647094726562,521.239219286763,513.1294153091756,516.0784349373891,5398397
2020-12-07,519.0274658203125,521.9764855124733,512.3921715129505,519.7647207433528,5457769
2020-12-08,538.1961669921875,538.9334220154644,517.5530263404323,518.2902813637093,10014080
2020-12-09,541.1451416015625,549.9922011372829,538.1961217563223,541.8823965628725,7869170
2020-12-10,522.7136840820312,538.1960357967317,520.5019195513597,538.1960357967317,7733557
2020-12-11,521.2391967773438,532.298019905576,516.8156675260509,530.823510155145,7453209
2020-12-14,517.552978515625,523.4510181568287,515.3412136501736,520.5019983362268,3884022
2020-12-15,516.815673828125,520.501948249153,513.129399407097,517.5529287123306,5077673
2020-12-16,516.815673828125,526.3999873227978,516.815673828125,524.188222670181,6247245
2020-12-17,519.0274658203125,524.188250281594,515.3411912051115,518.2902108972723,5996672
2020-12-18,515.3412475585938,521.976542591537,515.3412475585938,519.0275225768955,4853449
2020-12-21,521.9765014648438,521.9765014648438,507.9686574989793,514.6039520091257,5371824
2020-12-22,518.2902221679688,532.2980660103462,518.2902221679688,521.9764968633312,6412332
2020-12-23,530.8235473632812,532.2980572170682,519.7647234598795,521.9764882405599,5329119
2020-12-24,526.3999633789062,534.5097667362844,526.3999633789062,533.7725118856137,3320736
2020-12-25,527.1372680664062,532.2980525090144,524.9255033052884,530.8235426682692,2209747
2020-12-28,545.568603515625,546.3058583852406,533.0352707321579,533.7725256017736,10540685
2020-12-29,541.1451416015625,549.9922011372829,541.1451416015625,546.3059263307327,4566021
2020-12-30,549.9921875,549.9921875,541.8823831266756,545.568657841823,5614368
2020-12-31,550.7294921875,555.153022245231,547.0432171393909,550.7294921875,4626983
2021-01-04,583.9058837890625,588.3294132117069,554.4156876380997,556.6274523494219,13995441
2021-01-05,587.5922241210938,592.753009025545,571.3726144213898,586.8549691347436,9187166
2021-01-06,583.9058837890625,600.1254916720919,578.745099462644,591.2784328268032,9257326
2021-01-07,589.066650390625,595.7019443249375,578.7450820483613,585.3803759826736,7450197
2021-01-08,617.8196411132812,622.243170763257,591.2784632134267,597.1765027467277,13239667
2021-01-11,627.4039916992188,631.0902666210708,615.6079119492922,621.5059518242555,7932068
2021-01-12,623.7176513671875,639.9372593223626,620.7686317389738,631.827455344775,10297170
2021-01-13,651.7332763671875,662.7920989299791,626.6666118915265,630.3528860791237,15302374
2021-01-14,634.7764892578125,649.5215877307,629.6157047923018,642.8862934179007,11167095
2021-01-15,626.6666870117188,650.2588446403952,620.7686476045496,647.3098249368106,9779613
2021-01-18,622.2431640625,627.4039485985634,602.3372808519698,626.6666936648401,8819889
2021-01-19,648.0470581054688,648.7843130066127,629.6156855768719,634.776469884879,7901499
2021-01-20,642.8863525390625,662.0549823166033,641.4118425561747,652.4706674278328,11007193
2021-01-21,688.5961303710938,689.3333853286646,654.6824023228386,656.1569122379801,17528460
2021-01-22,676.062744140625,697.4431362672096,669.4274500323746,673.8509794378748,16199876
2021-01-25,670.9019165039062,681.9607393034212,656.8940742911873,676.0627004770132,8944898
2021-01-26,642.1489868164062,679.7489848963565,642.1489868164062,673.8509459818545,9931150
2021-01-27,661.317626953125,667.2156659894962,642.1490000849185,649.5215488803825,10941305
2021-01-28,640.6746215820312,648.7844269185126,636.251091398496,638.4628564902636,17650820
2021-01-29,645.0980834960938,665.7412221679688,645.0980834960938,655.4196528320313,17441562
2021-02-01,667.2157592773438,670.1647792078513,645.0981097985367,653.2079146074326,13528273
2021-02-02,686.38427734375,701.8666294642858,678.2744738520408,681.9607481664541,14420674
2021-02-03,700.3922119140625,707.0275065532484,694.4941722347862,698.1804470343338,10829429
2021-02-04,697.4431762695312,702.6039608719485,674.5882730302549,687.8588620078992,13169744
2021-02-05,700.3922119140625,727.6706454307155,700.3922119140625,704.0784867136102,15290557
2021-02-17,722.5098266601562,744.6274744150589,715.8745323336854,737.2549251634247,11840037
2021-02-18,721.0353393554688,727.6706338894148,713.6627898733065,722.5098492519012,6292915
2021-02-19,710.7138061523438,718.8236109943311,702.6040013103565,715.8745910517903,7255611
2021-02-22,701.1294555664062,722.5098490589676,701.1294555664062,716.6118094748127,7422176
2021-02-23,711.4509887695312,713.6627535014572,687.1215767183452,696.7058905566912,7807365
2021-02-24,693.0195922851562,712.9254741912192,693.0195922851562,698.9176313684342,7540161
2021-02-25,695.9686889648438,704.0784936032053,685.6471194251109,700.3922187675864,7139928
2021-02-26,660.5804443359375,686.3843679428101,660.5804443359375,680.4863282612392,15220271
2021-03-02,663.5294799804688,692.2824241129557,663.5294799804688,678.2745795355903,13479811
2021-03-03,685.6470947265625,685.6470947265625,659.8431718067457,674.5882706180696,8671779
2021-03-04,661.317626953125,677.5372343031459,659.8431171940322,677.5372343031459,12248552
2021-03-05,650.9961547851562,657.6314496810412,641.4118399355447,646.5726248545662,10351724
2021-03-08,639.199951171875,670.1646546888517,638.4626963262327,664.2666159237133,9488584
2021-03-09,648.0470581054688,652.470587512332,629.6156855768719,634.0392149837351,9399408
2021-03-10,636.98828125,657.6314199942129,634.0392614293982,656.156910083912,9346906
2021-03-11,654.682373046875,659.8431575190913,637.7255097810212,640.6745294794306,9451838
2021-03-12,662.7921752929688,674.5882540523542,657.6313908357376,663.5294302154304,7841829
2021-03-15,668.690185546875,673.8509697793206,663.5294013144295,663.5294013144295,6825630
2021-03-16,677.5372924804688,677.5372924804688,667.9529782234001,676.0627825947658,6741317
2021-03-17,669.427490234375,681.9608243026397,665.0039605632227,681.2235693574477,5862315
2021-03-18,665.7411499023438,678.2744827354998,665.7411499023438,673.8509535002682,4563993
2021-03-19,652.4705810546875,660.5803848870056,648.784306585452,659.8431299931585,7668776
2021-03-22,649.5215454101562,656.8940941662307,642.8862515296893,648.7842905345489,7131194
2021-03-23,641.4117431640625,657.6313504624641,641.4117431640625,656.156840708064,8388784
2021-03-24,659.1058959960938,659.8431509133154,638.4627583138895,642.886287817219,6887986
2021-03-25,699.6549072265625,700.392162134072,660.5803971285563,666.4784363886328,16360212
2021-03-26,695.2313232421875,704.0783814382705,685.647010196431,701.1293620395762,11651662
2021-03-29,693.7568359375,715.1372272681988,693.7568359375,702.6038944191685,9564671
2021-03-30,715.8745727539062,720.2981025546513,693.756923750181,706.2902581856254,12406387
2021-03-31,714.3999633789062,725.458786341428,707.7646696013932,716.6117279714106,9109221
2021-04-01,708.501953125,726.1960705807752,708.501953125,721.0352863228408,5681893
2021-04-07,735.7803955078125,744.6274543716339,728.407846454628,740.9411798450417,5493804
2021-04-08,751.9999389648438,759.3724873860676,726.1960194905598,728.407784016927,8021763
2021-04-09,736.5176391601562,759.3725408758368,736.5176391601562,755.6862664055657,6402048
2021-04-12,707.7647094726562,740.941180229187,704.8156898498536,735.0431409835816,10334862
2021-04-13,708.501953125,725.4588156867845,701.8666590790842,717.3490118528875,9547951
2021-04-14,711.4509887695312,714.4000084120993,689.3333414502713,711.4509887695312,8708863
2021-04-15,726.196044921875,726.196044921875,705.5529086195272,715.8744767707011,5936707
2021-04-16,718.8235473632812,729.8823711688701,712.9255080003004,729.8823711688701,6313141
2021-04-19,709.9765014648438,726.1961100133656,709.2392465308201,726.1961100133656,4552119
2021-04-20,735.7803955078125,744.6274543716339,709.9764738216668,712.1882385376222,9725033
2021-04-21,728.4078369140625,744.6274446186266,724.7215624357524,744.6274446186266,6691346
2021-04-22,725.4588012695312,744.627428132344,725.4588012695312,736.5176244596156,5787315
2021-04-23,763.058837890625,763.058837890625,722.5098175196256,722.5098175196256,10968902
2021-04-26,788.8627319335938,803.6078297267451,759.3725363472912,788.8627319335938,11328469
2021-04-27,785.1764526367188,810.9803736153902,777.8039037856697,792.5490014877678,8213859
2021-04-28,796.2352905273438,803.607839513708,777.8039180614329,792.5490160341616,8985602
2021-04-29,873.6470947265625,873.6470947265625,873.6470947265625,873.6470947265625,6156406
2021-05-03,814.6666870117188,866.2745314378004,796.2353140024038,866.2745314378004,24923162
2021-05-04,799.921630859375,814.6667300457228,755.6863333003312,810.9804552491358,18013299
2021-05-05,740.941162109375,810.9803764381219,736.5176327833489,803.6078275614117,13757415
2021-05-06,777.803955078125,785.1765044153584,737.2549337233413,759.3725817350415,14573730
2021-05-07,781.490234375,785.176509065448,752.0000368514151,777.8039596845518,9285007
2021-05-10,721.7725219726562,755.6862461920048,721.7725219726562,748.3136974486681,18810805
2021-05-11,671.6392211914062,690.8078487995035,662.0549073873576,664.2666721113688,24921478
2021-05-12,654.682373046875,677.5372757095474,605.2862930985184,663.529432142103,31011290
2021-05-13,643.6235961914062,667.2157555019733,634.7765364499436,653.2079109113241,16643374
2021-05-14,659.8430786132812,678.2744495242667,654.6822947582053,659.1058237768418,11830221
2021-05-17,673.8510131835938,690.8078767538593,640.6745409809005,648.7843452971143,16218012
2021-05-18,732.8313598632812,732.8313598632812,678.2744980625943,693.0195958465637,16219814
2021-05-19,695.2313232421875,731.356810876193,695.2313232421875,724.7215172291308,12478300
2021-05-20,685.6470947265625,699.6549385973202,682.6980749642977,691.545134251092,10698579
2021-05-21,704.078369140625,717.3489562029614,690.0705272414922,708.5018981614038,13762585
2021-05-24,695.2313232421875,707.0274008369648,691.5450489938196,700.3921071899026,6032351
2021-05-25,701.86669921875,714.4000331333706,698.1804245379792,704.0784640272125,8682040
2021-05-26,701.1294555664062,713.6627896827353,698.1804357743289,707.7647500985804,5834656
2021-05-27,689.3333740234375,701.866708096591,686.3843542415191,696.7059234782337,9218405
2021-05-28,708.501953125,713.6627373829344,691.5450905632154,700.392149291103,7578285
2021-05-31,733.5686645507812,744.6274886394865,707.0274867378887,715.8745460088529,9520375
2021-06-01,720.298095703125,748.3137841746898,719.5608407433471,740.9412345769096,7203678
2021-06-02,707.0274658203125,728.407858425932,705.5529559854422,723.2470740038859,6983814
2021-06-03,723.2470703125,725.4588350535167,711.4509916937436,713.6627564347604,4708980
2021-06-04,720.298095703125,720.298095703125,712.1882911455668,715.8745659444569,4043131
2021-06-07,717.3489379882812,719.5607024425103,698.9175675363728,715.8744283521286,5332777
2021-06-08,712.188232421875,720.298036310737,712.188232421875,718.823526512762,3549078
2021-06-09,712.9254760742188,725.4588091592877,709.9764565247907,709.9764565247907,3936851
2021-06-10,735.7803955078125,740.9411798450417,720.298042496125,722.5098072120804,9017839
2021-06-11,722.5098266601562,744.6274744150589,722.5098266601562,740.9411997892419,5961361
2021-06-15,729.1451416015625,740.9412207376848,726.1961218175319,731.3569064395855,5175020
2021-06-16,726.196044921875,733.5685936012849,723.247025450111,733.5685936012849,4946749
2021-06-17,721.0353393554688,721.772594303685,713.6627898733065,721.0353393554688,6201886
2021-06-18,711.4509887695312,729.8823615355814,711.4509887695312,722.5098124291613,5918101
2021-06-21,676.7999877929688,708.5019480054934,676.7999877929688,707.76469311683,11173057
2021-06-22,665.7411499023438,675.3254632453454,656.1568365593422,665.0038950298052,13992257
2021-06-23,693.7568359375,693.7568359375,662.0548763781882,665.7411507455499,8867351
2021-06-24,684.9097900390625,698.1803780053738,683.4352802650279,696.7058682313392,3484444
2021-06-25,683.4353637695312,701.8667381969727,683.4353637695312,693.0196784718008,4975532
2021-06-28,689.3333740234375,689.3333740234375,679.7490597322026,684.9098443505599,3842050
2021-06-29,689.3333740234375,699.6549432601521,689.3333740234375,694.4941586417948,5371399
2021-06-30,709.2391967773438,721.0352748942227,695.23135401355,696.7058637781598,10422047
2021-07-01,704.078369140625,719.5607207133507,698.9175852830498,715.8744465293685,5520582
2021-07-02,705.552978515625,710.7137631024686,702.6039587517143,709.976508161491,4595609
2021-07-05,705.552978515625,718.823567453223,705.552978515625,707.764743338558,7408825
2021-07-06,707.0867309570312,720.8910272230037,705.552920260812,718.5903111786749,6914325
2021-07-07,703.252197265625,711.6881560114504,703.252197265625,710.1543453303913,5159765
2021-07-08,705.552978515625,712.4551272184952,700.9515460470449,705.552978515625,5934229
2021-07-09,704.7860717773438,712.455125877206,698.650828497454,701.7184501373988,5129084
2021-07-12,717.0565185546875,721.6579507593165,713.2219917174966,720.8910453918783,5646291
2021-07-13,710.1544189453125,723.9587165058045,710.1544189453125,720.8910948256952,6948022
2021-07-14,713.2220458984375,719.3572893040155,709.3875187699513,712.4551404727403,3359604
2021-07-15,729.3270263671875,730.0939317576892,713.2220131666502,717.0565401191591,7385920
2021-07-16,733.9285278320312,736.2292442202194,721.6580404283609,727.0263786674666,5866395
2021-07-19,704.7860717773438,724.7256124369857,701.7184501373988,721.6579907970407,6987035
2021-07-20,705.552978515625,711.6882218070652,701.7184514584749,703.252262281335,3114282
2021-07-21,699.417724609375,713.9889272054037,694.8162922106292,710.1544002064487,4941452
2021-07-22,704.7860717773438,713.9889366971785,701.7184501373988,701.7184501373988,4204358
2021-07-23,715.5227661132812,716.289671543199,708.6206172440213,714.7558606833635,4496889
2021-07-26,707.8536376953125,720.8910286387799,705.5529216464654,720.8910286387799,4293853
2021-07-27,719.3572387695312,727.0262924877565,708.6205635640158,711.6881850513059,7973169
2021-07-28,682.5457763671875,714.7558017687852,680.2450602670734,713.9888964020804,16290546
2021-07-29,715.5227661132812,717.0565769731168,692.5156032157481,701.7184683747614,9074984
2021-07-30,697.8839111328125,718.5903568477421,695.5831949422648,717.0565460540437,5727104
2021-08-02,716.2896728515625,716.2896728515625,705.5529968131023,708.6206185383766,3940140
2021-08-03,719.3572387695312,727.0262924877565,713.221995794951,727.0262924877565,2919205
