Price,Close,High,Low,Open,Volume
2020-07-01,417.76019287109375,430.0685521064639,416.312150608109,427.17246758049447,7577668
2020-07-02,415.58807373046875,421.3802420054579,414.86405269609514,417.7601368335897,6018098
2020-07-03,423.5523376464844,425.00037982647234,416.3121267465445,416.3121267465445,8709502
2020-07-06,434.2431335449219,434.2431335449218,427.6078394839638,432.7686237535978,7257983
2020-07-07,455.62353515625,465.945103913835,438.66667219736047,440.87843693112865,19356242
2020-07-08,487.3254089355469,496.90972106287234,460.7842368906457,463.7332560067458,21759399
2020-07-09,479.95294189453125,488.8000007312968,471.8431379608295,487.32549092516916,17160954
2020-07-10,454.1490783691406,477.00398328706814,454.1490783691406,472.5804533029531,16945547
2020-07-13,463.73333740234375,471.10588648664174,455.6235334096159,461.52157267705434,10446840
2020-07-14,450.4627685546875,462.99610254066084,449.72551361433614,462.2588476003094,9142920
2020-07-15,448.98828125,455.62357604679806,440.878476498358,451.200046182266,14629162
2020-07-16,441.6156311035156,451.1999436316387,441.6156311035156,443.09014072322685,7417218
2020-07-17,447.5137023925781,448.2509572564868,439.4038988895825,440.8784086173999,8994459
2020-07-20,443.0902099609375,450.46275921153546,434.98040578527974,448.98824936141585,9008151
2020-07-21,469.6313781738281,474.05490763857375,451.20000540405465,451.20000540405465,15777808
2020-07-22,489.5372314453125,493.96076064511954,479.95291817906394,485.85095711213995,17852109
2020-07-23,499.1215515136719,506.49410028049124,481.42743447330537,485.11370885671505,17281987
2020-07-24,497.6470642089844,518.290201687283,493.9607896592882,499.1215740288629,24419901
2020-07-27,536.7214965820312,543.3567898090068,509.4430688711313,512.3920880831205,21292219
2020-07-28,501.33331298828125,562.5254673677333,501.3333129882813,546.3058601828183,36040539
2020-07-29,502.807861328125,511.6549204717284,491.7490373986208,503.54511625675866,14464939
2020-07-30,503.5450744628906,511.6548780047527,493.9607611861445,505.75683906521664,13693896
2020-07-31,516.8156127929688,521.2391415757902,493.9607140817248,499.85875245882,14518563
2020-08-03,513.12939453125,547.7803737596535,512.39213965405,547.7803737596535,25733096
2020-08-04,539.670654296875,539.670654296875,516.0784945461919,518.2902595228185,19226303
2020-08-05,538.1961669921875,544.8314622016802,532.2981268059717,541.8824421085723,13000226
2020-08-06,539.670654296875,555.1530091332608,538.1961443124572,542.6196742657104,12890678
2020-08-07,519.7647705078125,542.6196753102837,519.0275155141844,538.1961453485151,14627882
2020-08-10,520.501953125,526.3999922538952,513.129404213881,513.129404213881,11142754
2020-08-11,510.9176940917969,521.9765186392384,509.44318415213803,514.603968940944,9919208
2020-08-12,501.33331298828125,508.70586170869717,496.90978375603174,504.28233247644766,11113131
2020-08-13,504.2823181152344,517.5529054340562,494.6980050516407,516.078395731965,11410405
2020-08-14,501.33331298828125,503.54507760440606,493.9607642678654,493.9607642678654,9672925
2020-08-17,505.0196533203125,507.9686731937158,499.12161357350595,504.28239835196166,6056362
2020-08-18,454.8862609863281,473.31763298739486,454.8862609863281,454.8862609863281,42330663
2020-08-19,448.98828125,461.52161586617405,446.039261340312,455.62357604679806,23597107
2020-08-20,416.5490417480469,450.4627690408082,406.2274725719891,444.5647295116323,34165307
2020-08-21,445.3019714355469,446.7764812747375,428.34510828485554,429.8196181240461,21528784
2020-08-24,431.29412841796875,442.3529522235577,429.81961857722354,441.6156973031851,14910954
2020-08-25,434.2431335449219,437.9294080232319,430.5568590666118,436.45489823190786,9904789
2020-08-26,426.1333312988281,432.0313704863552,422.4470568066237,431.2941155879143,10781130
2020-08-27,411.38824462890625,432.0313823522206,409.17647987283686,429.8196175961512,14917596
2020-08-28,423.184326171875,423.92158109551934,407.701972775343,411.3882473935649,13150295
2020-08-31,409.9136962890625,429.81957722396305,406.96467689129946,427.60781267564073,17151699
2020-09-01,424.6588134765625,425.39606836107043,407.7019511328803,412.12548043992786,10727355
2020-09-02,439.4039306640625,448.9882445879431,434.98040116073304,446.0392249190568,18844801
2020-09-03,444.564697265625,453.4117559176772,440.8784228272699,452.6745010300062,13478883
2020-09-04,444.564697265625,449.7254814793221,429.08234462453356,434.2431288382307,13800424
2020-09-07,440.8784484863281,451.9372724450153,437.19217383343243,448.25099779211956,7040189
2020-09-08,445.3019714355469,452.67452063149966,440.87844191797524,443.82746159635633,6683057
2020-09-09,438.6666564941406,441.615676033597,432.0313625303637,437.9294016092765,10096718
2020-09-10,441.6156311035156,447.5136695823606,440.87837629366004,443.09014072322685,7278603
2020-09-11,438.6666564941406,444.5646955730534,432.0313625303637,440.8784211487329,7587495
2020-09-14,448.98828125,449.725536227422,434.24318170155993,439.40396654351395,8675428
2020-09-15,450.4627685546875,452.67453337574165,444.56472903187654,448.9882586739848,7364558
2020-09-16,454.8862609863281,462.99606466679745,454.1490061062854,455.6235158663708,10590991
2020-09-17,441.6156311035156,450.46268882178305,437.19210224438194,449.72543401192746,12572944
2020-09-18,450.4627685546875,450.4627685546875,435.7176697476601,441.6157092704711,11400876
2020-09-21,454.1490783691406,460.04711834796063,449.7255483850256,452.67456837443564,8107351
2020-09-22,444.564697265625,453.4117559176772,443.82744237795396,452.6745010300062,7610728
2020-09-23,454.8862609863281,456.36077074641344,448.9882219459867,448.9882219459867,6545842
2020-09-24,442.3529052734375,454.1489827473958,442.35290527343744,446.77643432617185,8632965
2020-09-25,431.29412841796875,448.2509915865384,428.3451087364783,446.03922682542066,7846337
2020-09-28,444.564697265625,447.51371681630906,428.3450897368626,429.8195995122046,7734975
2020-09-29,449.7254943847656,452.6745140200756,446.7764747494557,446.7764747494557,5464334
2020-09-30,447.5137023925781,455.62350589557377,447.5137023925781,453.4117413038477,5974893
2020-10-05,450.4627685546875,454.88629819679574,449.72551361433614,452.67453337574165,5000804
2020-10-06,453.4117431640625,456.36076263179626,451.1999785632622,455.62350776486284,3949603
2020-10-07,477.00390625,485.1137099111283,451.9372403883308,454.88625990146835,17770203
2020-10-08,493.96075439453125,499.12153839566815,479.2156572484258,486.58820582147854,15485367
2020-10-12,526.4000244140625,532.2980639032957,515.3412003717502,523.4510046694459,21415450
2020-10-13,515.3411865234375,524.9255004358905,510.91765702538225,524.9255004358905,7920165
2020-10-14,507.9686584472656,514.6039529697988,506.49414855336937,510.18042328811003,5713855
2020-10-15,507.9686584472656,521.2392474923321,507.9686584472656,510.91767823505813,6967919
2020-10-16,501.33331298828125,512.3921360689052,501.3333129882813,507.9686068366556,5020630
2020-10-19,510.180419921875,512.3921847481259,503.5451254431223,503.5451254431223,3933553
2020-10-20,513.86669921875,513.86669921875,503.5451299374552,507.2314046807748,4936501
2020-10-21,509.44317626953125,523.4510204795473,506.49415643584365,519.0274907290159,5171741
2020-10-22,507.2313537597656,513.1293927569723,505.0195891358132,507.2313537597657,5090155
2020-10-23,499.85882568359375,511.65490416580246,499.8588256835938,507.9686296401123,4854113
2020-10-26,496.9098205566406,505.75687967634343,495.43531070335683,501.33335011649206,4322931
2020-10-27,505.0196533203125,507.23141822536496,495.4353387317518,496.90984866845344,6036221
2020-10-28,502.070556640625,507.96859548515505,497.6470275072274,505.01957606289,6105449
2020-10-29,504.2823181152344,506.49408266837133,491.0117307964124,493.96075020059504,4525881
2020-10-30,499.85882568359375,502.807845304146,493.96078644248945,499.8588256835938,6372434
2020-11-02,481.42742919921875,508.7058593376125,479.21566459340306,508.7058593376125,13777031
2020-11-03,490.2745056152344,498.3843094675164,486.5882311369243,487.3254860325863,8253830
2020-11-04,499.1215515136719,505.0195905271274,487.32547348676087,494.69802225358023,9284414
2020-11-05,513.12939453125,513.12939453125,500.5960616188488,505.0195908820492,11678906
2020-11-06,516.0784301757812,519.0274497767857,510.1803909737723,516.8156850760323,7345707
2020-11-09,517.5529174804688,526.3999758989382,510.9176236666166,523.4509564261151,6544760
2020-11-10,505.7568359375,517.5529137436224,502.07056162308675,517.5529137436224,6006693
2020-11-11,498.3843078613281,502.80783722104405,488.0627393553243,488.0627393553243,7981123
2020-11-12,496.172607421875,503.54515730927284,494.69809744439544,499.12162737683417,4170904
2020-11-13,497.6470642089844,499.1215740288629,491.7490249294705,494.6980445692275,4677318
2020-11-16,511.6548767089844,512.3921315745594,502.0705634565106,505.0195829188103,6299216
2020-11-17,513.12939453125,518.2901786716506,509.4431201452497,516.8156689172504,6367119
2020-11-18,536.7214965820312,536.7214965820312,516.8156169011042,517.5528717041016,21063886
2020-11-19,540.4078979492188,544.0941728329105,535.9843680887885,539.6706429724803,8842836
2020-11-20,550.7294311523438,555.8902156477473,533.0353128823889,539.6706072336219,11419475
2020-11-23,547.7804565429688,558.8392813722346,544.0941815998801,555.8902614177637,7022977
2020-11-24,547.0430908203125,554.4156392141173,541.1450521052687,554.4156392141173,5754058
2020-11-25,533.7725830078125,551.4667017815522,533.7725830078125,549.9921918837405,7106689
2020-11-26,538.1961669921875,543.3569521551262,534.5098918758026,540.4079320620184,3654252
2020-11-27,534.509765625,538.9332947198276,531.5607462284482,534.509765625,3418735
2020-11-30,519.0275268554688,529.3490969917991,518.2902718457309,524.1883119236339,13232551
2020-12-01,513.86669921875,521.9765036540531,510.9176794240944,516.0784640647418,8450506
2020-12-02,524.9254150390625,528.6116890210784,512.3920835002085,520.5018862606435,8354076
2020-12-03,516.0784301757812,527.1372536795479,514.603920375279,527.1372536795479,6972483
2020-12-04,519.7647705078125,521.2392804950688,513.1294755651596,516.078495539672,5398397
2020-12-07,519.0275268554688,521.9765468944203,512.3922317678278,519.7647818652066,5457769
2020-12-08,538.1961669921875,538.9334220154644,517.5530263404323,518.2902813637093,10014080
2020-12-09,541.1450805664062,549.9921391042767,538.1960610537828,541.8823354445622,7869170
2020-12-10,522.7136840820312,538.1960357967317,520.5019195513597,538.1960357967317,7733557
2020-12-11,521.2392578125,532.298082235679,516.8157280432284,530.8235723125885,7453209
2020-12-14,517.5529174804688,523.4509564261151,515.3411528758513,520.5019369532919,3884022
2020-12-15,516.8156127929688,520.5018867786533,513.1293388072843,517.5528675901056,5077673
2020-12-16,516.8156127929688,526.3999251557485,516.8156127929688,524.1881607643378,6247245
2020-12-17,519.0275268554688,524.1883119236339,515.3412518067793,518.2902718457309,5996672
2020-12-18,515.3411865234375,521.9764807705204,515.3411865234375,519.0274611051502,4853449
2020-12-21,521.9765014648438,521.9765014648438,507.9686574989793,514.6039520091257,5371824
2020-12-22,518.2901611328125,532.2980033255911,518.2901611328125,521.97643539407,6412332
2020-12-23,530.8235473632812,532.2980572170682,519.7647234598795,521.9764882405599,5329119
2020-12-24,526.4000244140625,534.5098287117581,526.4000244140625,533.772573775604,3320736
2020-12-25,527.1372680664062,532.2980525090144,524.9255033052884,530.8235426682692,2209747
2020-12-28,545.5686645507812,546.3059195028768,533.0353303651551,533.7725853172508,10540685
2020-12-29,541.1450805664062,549.9921391042767,541.1450805664062,546.3058647134974,4566021
2020-12-30,549.9921875,549.9921875,541.8823831266756,545.568657841823,5614368
2020-12-31,550.7294311523438,555.1529607198324,547.0431565127698,550.7294311523438,4626983
2021-01-04,583.9058227539062,588.3293517141632,554.4156296855272,556.6273941656556,13995441
2021-01-05,587.5922241210938,592.753009025545,571.3726144213898,586.8549691347436,9187166
2021-01-06,583.9058227539062,600.1254289415148,578.7450389669399,591.278371021001,9257326
2021-01-07,589.066650390625,595.7019443249375,578.7450820483613,585.3803759826736,7450197
2021-01-08,617.819580078125,622.2431092910949,591.2784048003058,597.1764437509323,13239667
2021-01-11,627.4039306640625,631.0902052273061,615.6078520616829,621.5058913628727,7932068
2021-01-12,623.7175903320312,639.9371967000037,620.7685709923999,631.8273935160175,10297170
2021-01-13,651.7333374023438,662.7921610007998,626.6666705791766,630.3529451119954,15302374
2021-01-14,634.7765502929688,649.5216501836301,629.6157653312373,642.8863552328324,11167095
2021-01-15,626.666748046875,650.2589079733456,620.7687080652574,647.3098879825368,9779613
2021-01-18,622.2431640625,627.4039485985634,602.3372808519698,626.6666936648401,8819889
2021-01-19,648.0469970703125,648.7842519020194,629.6156262776415,634.7764100995894,7901499
2021-01-20,642.8862915039062,662.0549194615915,641.4117816610074,652.4706054827489,11007193
2021-01-21,688.5960693359375,689.3333242281601,654.6823442936965,656.1568540781418,17528460
2021-01-22,676.0626831054688,697.4430733018249,669.4273895962548,673.8509186023974,16199876
2021-01-25,670.9019775390625,681.9608013446514,656.8941340519831,676.0627619816706,8944898
2021-01-26,642.1491088867188,679.7491141142993,642.1491088867188,673.8510740786004,9931150
2021-01-27,661.3176879882812,667.2157275690017,642.1490593509398,649.5216088268404,10941305
2021-01-28,640.674560546875,648.7843651107595,636.2510307847562,638.4627956658155,17650820
2021-01-29,645.0980224609375,665.7411591796874,645.0980224609375,655.4195908203125,17441562
2021-02-01,667.2157592773438,670.1647792078513,645.0981097985367,653.2079146074326,13528273
2021-02-02,686.3843383789062,701.8666918761749,678.2745341660512,681.9608088082581,14420674
2021-02-03,700.3921508789062,707.0274449398643,694.4941117136101,698.1803861919202,10829429
2021-02-04,697.4431762695312,702.6039608719485,674.5882730302549,687.8588620078992,13169744
2021-02-05,700.3921508789062,727.6705820184004,700.3921508789062,704.0784253572162,15290557
2021-02-17,722.5098876953125,744.6275373186384,715.8745928083147,737.2549874441963,11840037
2021-02-18,721.0353393554688,727.6706338894148,713.6627898733065,722.5098492519012,6292915
2021-02-19,710.7138061523438,718.8236109943311,702.6040013103565,715.8745910517903,7255611
2021-02-22,701.1294555664062,722.5098490589676,701.1294555664062,716.6118094748127,7422176
2021-02-23,711.450927734375,713.6626922765545,687.1215177704016,696.7058307865124,7807365
2021-02-24,693.0195922851562,712.9254741912192,693.0195922851562,698.9176313684342,7540161
2021-02-25,695.9686279296875,704.0784318568343,685.6470592951371,700.3921573444948,7139928
2021-02-26,660.5803833007812,686.384304523468,660.5803833007812,680.4862653868539,15220271
2021-03-02,663.5294189453125,692.2823604329427,663.5294189453125,678.2745171440972,13479811
2021-03-03,685.6470947265625,685.6470947265625,659.8431718067457,674.5882706180696,8671779
2021-03-04,661.3176879882812,677.5372968352625,659.8431780931012,677.5372968352625,12248552
2021-03-05,650.9961547851562,657.6314496810412,641.4118399355447,646.5726248545662,10351724
2021-03-08,639.2000122070312,670.1647186807282,638.4627572909909,664.266679352405,9488584
2021-03-09,648.0469970703125,652.4705260605535,629.6156262776415,634.0391552678825,9399408
2021-03-10,636.98828125,657.6314199942129,634.0392614293982,656.156910083912,9346906
2021-03-11,654.682373046875,659.8431575190913,637.7255097810212,640.6745294794306,9451838
2021-03-12,662.7921752929688,674.5882540523542,657.6313908357376,663.5294302154304,7841829
2021-03-15,668.6901245117188,673.8509082731102,663.5293407503274,663.5293407503274,6825630
2021-03-16,677.537353515625,677.537353515625,667.9530383951645,676.0628434970926,6741317
2021-03-17,669.427490234375,681.9608243026397,665.0039605632227,681.2235693574477,5862315
2021-03-18,665.7411499023438,678.2744827354998,665.7411499023438,673.8509535002682,4563993
2021-03-19,652.4705810546875,660.5803848870056,648.784306585452,659.8431299931585,7668776
2021-03-22,649.5215454101562,656.8940941662307,642.8862515296893,648.7842905345489,7131194
2021-03-23,641.4117431640625,657.6313504624641,641.4117431640625,656.156840708064,8388784
2021-03-24,659.1058959960938,659.8431509133154,638.4627583138895,642.886287817219,6887986
2021-03-25,699.6549072265625,700.392162134072,660.5803971285563,666.4784363886328,16360212
2021-03-26,695.2313842773438,704.0784432501201,685.6470703901693,701.129423592528,11651662
2021-03-29,693.7568969726562,715.1372901843533,693.7568969726562,702.6039562326688,9564671
2021-03-30,715.87451171875,720.2980411423468,693.756864600766,706.2901979676236,12406387
2021-03-31,714.4000244140625,725.4588483214009,707.7647300696594,716.6117891955302,9109221
2021-04-01,708.501953125,726.1960705807752,708.501953125,721.0352863228408,5681893
2021-04-07,735.7803344726562,744.627392602588,728.4077860310465,740.9411183817831,5493804
2021-04-08,751.9999389648438,759.3724873860676,726.1960194905598,728.407784016927,8021763
2021-04-09,736.5177001953125,759.3726038049768,736.5177001953125,755.6863290292245,6402048
2021-04-12,707.7647705078125,740.9412441253662,704.8157506306967,735.0432043711345,10334862
2021-04-13,708.501953125,725.4588156867845,701.8666590790842,717.3490118528875,9547951
2021-04-14,711.450927734375,714.3999471239475,689.333282312581,711.450927734375,8708863
2021-04-15,726.1961059570312,726.1961059570312,705.552967919674,715.8745369383527,5936707
2021-04-16,718.8236083984375,729.8824331430288,712.9255685346554,729.8824331430288,6313141
2021-04-19,709.9765014648438,726.1961100133656,709.2392465308201,726.1961100133656,4552119
2021-04-20,735.7803344726562,744.627392602588,709.976414927022,712.1881794595049,9725033
2021-04-21,728.4078369140625,744.6274446186266,724.7215624357524,744.6274446186266,6691346
2021-04-22,725.4588012695312,744.627428132344,725.4588012695312,736.5176244596156,5787315
2021-04-23,763.0587768554688,763.0587768554688,722.5097597278834,722.5097597278834,10968902
2021-04-26,788.8626708984375,803.6077675507448,759.3724775938231,788.8626708984375,11328469
2021-04-27,785.1764526367188,810.9803736153902,777.8039037856697,792.5490014877678,8213859
2021-04-28,796.2352905273438,803.607839513708,777.8039180614329,792.5490160341616,8985602
2021-04-29,873.6470947265625,873.6470947265625,873.6470947265625,873.6470947265625,6156406
2021-05-03,814.6666870117188,866.2745314378004,796.2353140024038,866.2745314378004,24923162
2021-05-04,799.9215698242188,814.6666678854946,755.6862756403909,810.9803933701756,18013299
2021-05-05,740.941162109375,810.9803764381219,736.5176327833489,803.6078275614117,13757415
2021-05-06,777.803955078125,785.1765044153584,737.2549337233413,759.3725817350415,14573730
2021-05-07,781.490234375,785.176509065448,752.0000368514151,777.8039596845518,9285007
2021-05-10,721.7725830078125,755.6863100950028,721.7725830078125,748.3137607282223,18810805
2021-05-11,671.6392211914062,690.8078487995035,662.0549073873576,664.2666721113688,24921478
2021-05-12,654.682373046875,677.5372757095474,605.2862930985184,663.529432142103,31011290
2021-05-13,643.62353515625,667.2156922295604,634.7764762537586,653.2078489672824,16643374
2021-05-14,659.8430786132812,678.2744495242667,654.6822947582053,659.1058237768418,11830221
2021-05-17,673.8509521484375,690.8078141828074,640.6744829507574,648.7842865324125,16218012
2021-05-18,732.8313598632812,732.8313598632812,678.2744980625943,693.0195958465637,16219814
2021-05-19,695.2313842773438,731.3568750828473,695.2313842773438,724.7215808532651,12478300
2021-05-20,685.6470947265625,699.6549385973202,682.6980749642977,691.545134251092,10698579
2021-05-21,704.078369140625,717.3489562029614,690.0705272414922,708.5018981614038,13762585
2021-05-24,695.2313842773438,707.0274629077123,691.5451097053536,700.39216867813,6032351
2021-05-25,701.86669921875,714.4000331333706,698.1804245379792,704.0784640272125,8682040
2021-05-26,701.1294555664062,713.6627896827353,698.1804357743289,707.7647500985804,5834656
2021-05-27,689.3333740234375,701.866708096591,686.3843542415191,696.7059234782337,9218405
2021-05-28,708.501953125,713.6627373829344,691.5450905632154,700.392149291103,7578285
2021-05-31,733.568603515625,744.6274266842023,707.0274279110396,715.8744864459014,9520375
2021-06-01,720.2980346679688,748.313720765597,719.5607797706627,740.9411717925369,7203678
2021-06-02,707.0274658203125,728.407858425932,705.5529559854422,723.2470740038859,6983814
2021-06-03,723.2470092773438,725.4587738317086,711.4509316540639,713.6626962084289,4708980
2021-06-04,720.2980346679688,720.2980346679688,712.1882307976027,715.8745052841327,4043131
2021-06-07,717.3490600585938,719.5608248891958,698.9176864702434,715.8745501715258,5332777
2021-06-08,712.188232421875,720.298036310737,712.188232421875,718.823526512762,3549078
2021-06-09,712.925537109375,725.458871267451,709.9765173074749,709.9765173074749,3936851
2021-06-10,735.7803344726562,740.9411183817831,720.2979827452757,722.5097472777586,9017839
2021-06-11,722.5098876953125,744.6275373186384,722.5098876953125,740.9412623814173,5961361
2021-06-15,729.1451416015625,740.9412207376848,726.1961218175319,731.3569064395855,5175020
2021-06-16,726.1961059570312,733.5686552560874,723.2470862374088,733.5686552560874,4946749
2021-06-17,721.0353393554688,721.772594303685,713.6627898733065,721.0353393554688,6201886
2021-06-18,711.450927734375,729.8822989192034,711.450927734375,722.5097504452721,5918101
2021-06-21,676.7999877929688,708.5019480054934,676.7999877929688,707.76469311683,11173057
2021-06-22,665.7411499023438,675.3254632453454,656.1568365593422,665.0038950298052,13992257
2021-06-23,693.7568969726562,693.7568969726562,662.0549346242776,665.7412093159496,8867351
2021-06-24,684.9097900390625,698.1803780053738,683.4352802650279,696.7058682313392,3484444
2021-06-25,683.4352416992188,701.8666128345807,683.4352416992188,693.0195546896069,4975532
2021-06-28,689.3333740234375,689.3333740234375,679.7490597322026,684.9098443505599,3842050
2021-06-29,689.3333740234375,699.6549432601521,689.3333740234375,694.4941586417948,5371399
2021-06-30,709.2391967773438,721.0352748942227,695.23135401355,696.7058637781598,10422047
2021-07-01,704.078369140625,719.5607207133507,698.9175852830498,715.8744465293685,5520582
2021-07-02,705.552978515625,710.7137631024686,702.6039587517143,709.976508161491,4595609
2021-07-05,705.552978515625,718.823567453223,705.552978515625,707.764743338558,7408825
2021-07-06,707.0867919921875,720.8910894497355,705.552981163571,718.5903732068109,6914325
2021-07-07,703.252197265625,711.6881560114504,703.252197265625,710.1543453303913,5159765
2021-07-08,705.5529174804688,712.455065586256,700.9514854099439,705.5529174804688,5934229
2021-07-09,704.7861328125,712.4551875765097,698.6508890012922,701.7185109068961,5129084
2021-07-12,717.0565795898438,721.6580121861422,713.2220524262617,720.8911067534258,5646291
2021-07-13,710.1543579101562,723.9586542842197,710.1543579101562,720.8910328677612,6948022
2021-07-14,713.2220458984375,719.3572893040155,709.3875187699513,712.4551404727403,3359604
2021-07-15,729.3270263671875,730.0939317576892,713.2220131666502,717.0565401191591,7385920
2021-07-16,733.928466796875,736.2291829937304,721.6579804136462,727.0263182063088,5866395
2021-07-19,704.7861328125,724.7256751989254,701.7185109068961,721.6580532933215,6987035
2021-07-20,705.5529174804688,711.6881602411685,701.7183907550314,703.2522014452063,3114282
2021-07-21,699.417724609375,713.9889272054037,694.8162922106292,710.1544002064487,4941452
2021-07-22,704.7861328125,713.9889985293117,701.7185109068961,701.7185109068961,4204358
2021-07-23,715.522705078125,716.2896104426246,708.6205567976286,714.7557997136255,4496889
2021-07-26,707.8536376953125,720.8910286387799,705.5529216464654,720.8910286387799,4293853
2021-07-27,719.3572998046875,727.0263541736075,708.6206236881997,711.6882454357676,7973169
2021-07-28,682.5458374023438,714.7558656842521,680.2451210964931,713.9889602489685,16290546
2021-07-29,715.522705078125,717.0565158071242,692.515544143137,701.7184085171323,9074984
2021-07-30,697.8838500976562,718.5902940016526,695.5831341083233,717.0564833420974,5727104
2021-08-02,716.2896118164062,716.2896118164062,705.5529366928198,708.6205581567017,3940140
2021-08-03,719.3572998046875,727.0263541736075,713.2220563095516,727.0263541736075,2919205
2021-08-04,728.5601196289062,730.8608357961554,721.6579711271587,727.0263088507401,6059477
2021-08-05,736.99609375,739.2968099635797,730.0939451092612,736.2291883454735,6733053
2021-08-06,717.8234252929688,733.9284380399264,717.056519924066,733.1615326710237,3774421
2021-08-09,706.31982421875,711.6881616449512,698.6507707527484,711.6881616449512,4368676
2021-08-10,707.0867919921875,713.2220353066533,702.4853595063381,713.2220353066533,2445401
2021-08-11,697.8838500976562,702.4852820763222,694.8162287785457,700.1845660869892,4502303
2021-08-12,693.282470703125,707.8536730740977,690.9817545392872,707.8536730740977,4215356
2021-08-13,697.8838500976562,702.4852820763222,690.9817021296575,697.1169447678786,4646391
2021-08-16,690.9817504882812,704.0191420069281,690.2148451048315,697.8838989393296,3692905
2021-08-17,690.9817504882812,690.9817504882812,690.9817504882812,690.9817504882812,0
2021-08-18,699.417724609375,699.417724609375,663.3731708191989,667.2076978181537,6008564
2021-08-19,681.011962890625,700.9515023446298,676.4105307089316,696.3500701629364,5483659
2021-08-20,669.5084228515625,693.2824905587772,667.207706621832,689.4479635092265,5459224
2021-08-23,698.6508178710938,701.7184394643807,676.4105613197637,676.4105613197637,5262045
2021-08-24,697.1170043945312,705.55296374364,692.5155720222901,705.55296374364,2822689
2021-08-25,698.6508178710938,701.7184394643807,690.2148584895548,701.7184394643807,3927236
2021-08-26,681.011962890625,695.5831647993208,667.2076663455448,694.8162594357052,9234116
2021-08-27,687.147216796875,687.147216796875,669.5083931514196,669.5083931514196,5490911
2021-08-30,699.417724609375,699.417724609375,688.6810490123013,691.7486706114652,4109689
2021-08-31,690.9817504882812,703.2522366234783,678.7112643530843,703.2522366234783,7520536
2021-09-01,710.9212646484375,713.221980715261,694.8162521806736,703.2522110923595,9142513
2021-09-02,715.522705078125,724.7255694521202,710.9212728911275,713.2219889846263,5703535
2021-09-03,704.7861328125,719.3573368641186,703.252321859698,719.3573368641186,5908319
2021-09-06,687.147216796875,703.2522296905518,686.3803114209857,695.5831759316582,8142260
2021-09-07,692.5155639648438,695.5831855106459,687.9141316461404,690.9817531919426,3726008
2021-09-08,699.417724609375,700.9515354089569,686.3803328129284,689.4479544120923,4347700
2021-09-09,690.9817504882812,696.35008817243,688.6810343379318,692.515561255181,6296716
2021-09-10,709.3875122070312,709.3875122070312,691.7486875791808,692.515592997783,4767470
2021-09-13,710.9212646484375,714.7557914264765,704.0191164479672,704.0191164479672,2943072
2021-09-14,726.2593994140625,727.7932101836803,714.7558186419285,714.7558186419285,8030381
2021-09-15,717.0565795898438,724.7256339170078,711.6882415608288,723.191823051575,5098265
2021-09-16,717.8234252929688,717.8234252929688,710.1543716039413,713.2219930795522,2831392
2021-09-17,720.8909912109375,730.093854928524,717.8233699717421,720.8909912109375,7222343
2021-09-22,698.6508178710938,709.387493447598,690.2148584895548,704.0191556593459,8331836
2021-09-23,701.7184448242188,706.3198772492956,694.049390782424,704.7860664409367,5235288
2021-09-24,705.5529174804688,707.8536335157311,699.417674719769,704.0191067902938,4824937
2021-09-27,735.4622802734375,735.4622802734375,706.3198750071282,706.3198750071282,10615379
2021-09-28,733.928466796875,743.1313315842966,724.7256020094534,735.4622775947786,7201265
2021-09-29,700.1845703125,723.191730344674,700.1845703125,720.8910143414566,8299794
2021-09-30,694.0494384765625,701.7184930453643,687.1472893646409,700.184682131604,7633321
2021-10-01,678.7112426757812,694.0493498548949,676.4105265989142,694.0493498548949,6270815
2021-10-04,684.0795288085938,689.4478659180783,673.3428545896248,684.0795288085938,4562934
2021-10-05,664.9069213867188,673.3428800202296,655.7040574228887,668.7414480383146,8653551
2021-10-06,667.974609375,682.5458121053388,667.974609375,671.0422310024397,5342508
2021-10-07,698.6508178710938,700.951534066059,677.1774667180854,678.7112775147289,6379657
2021-10-08,697.8838500976562,709.3874300443209,694.8162287785457,704.7859980656551,4246459
2021-10-12,680.2451171875,696.3501312359075,678.7113063257469,695.583225805031,6289120
2021-10-13,661.0724487304688,684.846515912191,661.0724487304688,683.3127051262734,5526679
2021-10-14,644.2005004882812,669.508377293178,643.4335951305571,667.2076612200055,8578196
2021-10-15,657.2379760742188,658.7717869868774,649.5689215109256,654.1703542489015,6129997
2021-10-18,664.9069213867188,673.3428800202296,659.5385840744846,661.0723947351229,5973592
2021-10-19,688.6810302734375,690.2148410312848,668.7414904214226,672.5760173160409,5917354
2021-10-20,690.9817504882812,704.0191420069281,690.9817504882812,697.8838989393296,4486883
2021-10-21,700.1845703125,708.6205289909639,692.515516968442,699.4176649780942,5875235
2021-10-22,710.1543579101562,710.1543579101562,694.8162508278634,700.1845883066659,4483378
2021-10-25,719.3572998046875,723.9587324260394,702.4853801930637,711.6882454357676,5129397
2021-10-26,725.4925537109375,730.0939863983218,720.8911210235531,729.3270809504245,6282515
2021-10-27,722.4248046875,734.6952896928079,714.7557515591826,727.7931418773222,7944259
2021-10-28,717.8234252929688,726.2593843508989,710.9212769728441,722.4248575063853,3776228
2021-10-29,700.1845703125,720.1241090070508,700.1845703125,719.3572036726451,5373611
2021-11-01,707.0867919921875,713.2220353066533,703.2522649206463,709.3875082351121,2927412
