Price,Close,High,Low,Open,Volume
2017-04-17,154.42196655273438,155.65734228515626,154.42196655273438,155.65734228515626,17096000
2017-04-18,154.833740234375,156.0691158213514,154.42194837204954,154.833740234375,25063000
2017-04-19,153.598388671875,154.42197252534348,153.598388671875,154.42197252534348,30477000
2017-04-20,154.0102081298828,154.83379213057736,153.59841612953554,153.59841612953554,21488000
2017-04-21,156.48092651367188,156.48092651367188,154.42196695428146,154.42196695428146,17373000
2017-04-24,156.48092651367188,157.71630224930612,155.24555077803763,157.30451033742804,19317000
2017-04-25,158.1281280517578,158.1281280517578,156.06916805108386,156.89275205135345,31932000
2017-04-26,157.30453491210938,158.1281188645288,156.89274293589966,158.1281188645288,29909000
2017-04-27,158.9517059326172,158.9517059326172,156.89274601121022,158.1281219640544,27940000
2017-04-28,160.18707275390625,160.18707275390625,158.95169687148538,159.36348883229235,34852000
2017-05-02,161.834228515625,163.89318816595102,161.0106446554946,163.4813962358858,44119000
2017-05-03,163.0696258544922,163.48141783897321,162.2460418855301,163.0696258544922,25723000
2017-05-04,163.0696258544922,163.89320982345427,162.2460418855301,163.48141783897321,22088000
2017-05-05,162.65782165527344,163.48140556238874,162.24602970171577,162.24602970171577,17036000
2017-05-08,166.7757110595703,166.7757110595703,163.89316790545428,163.89316790545428,36538000
2017-05-09,167.59933471679688,170.4818785571349,167.59933471679688,169.24650262556148,48077000
2017-05-10,169.24649047851562,169.6582824261519,168.01111463560676,168.01111463560676,28312000
2017-05-11,170.89369201660156,171.71727607451288,168.0111478139119,168.42293984286755,43718000
2017-05-12,169.6582794189453,170.48186329961982,168.83469553827084,168.83469553827084,25009000
2017-05-15,169.6582794189453,169.6582794189453,168.01111165759633,168.01111165759633,25666000
2017-05-16,168.42291259765625,168.8347045599977,167.59932867297334,168.8347045599977,33224000
2017-05-17,168.01107788085938,168.01107788085938,167.18749416575713,167.18749416575713,21567000
2017-05-18,167.59933471679688,168.01112669398802,165.9521668080323,166.7757507624146,22461000
2017-05-19,167.1875457763672,168.42292173037976,166.77575379169633,167.59933776103804,16492000
2017-05-22,168.834716796875,168.834716796875,167.18754882812502,167.5993408203125,13726000
2017-05-23,168.834716796875,170.481884765625,168.4229248046875,168.834716796875,19991000
2017-05-24,169.24649047851562,169.6582824261519,168.83469853087934,168.83469853087934,13380000
2017-05-25,170.48187255859375,170.48187255859375,169.246496670488,169.6582886331899,22328000
2017-05-26,170.48187255859375,170.48187255859375,168.83470470778607,168.83470470778607,32514000
2017-05-31,167.1875457763672,170.48188165373404,167.1875457763672,170.07008966906318,67475000
2017-06-01,170.48187255859375,170.48187255859375,168.42291274508415,168.83470470778607,27589000
2017-06-02,172.12901306152344,172.12901306152344,170.89363736969435,171.71722116424706,22573000
2017-06-05,174.5997772216797,174.5997772216797,172.12902565722194,172.54081758463158,21457000
2017-06-06,173.3644256591797,174.18800962905703,173.3644256591797,173.3644256591797,14912000
2017-06-07,174.18800354003906,175.0115874811267,172.95262762840758,174.59979551058288,29514000
2017-06-08,175.4233856201172,175.4233856201172,174.18800966504594,174.59980165006968,18437000
2017-06-09,174.5997772216797,177.0705287861374,174.5997772216797,176.6587368587278,31774000
2017-06-12,170.89369201660156,172.9526521613799,170.4818999876459,170.4818999876459,58256000
2017-06-13,171.30543518066406,171.71722709215604,170.0700594461881,170.48185135768009,43566000
2017-06-14,170.48187255859375,172.54083237210332,169.6582886331899,171.7172484466995,36293000
2017-06-15,171.30543518066406,171.30543518066406,170.48185135768009,170.8936432691721,17748000
2017-06-16,174.18800354003906,174.59979551058288,170.4818758051446,170.89366777568844,32816000
2017-06-19,175.4233856201172,175.4233856201172,173.36442569499843,173.77621768002217,15632000
2017-06-20,178.30589294433594,179.54126864602878,176.65872534207878,177.07051724264306,28630000
2017-06-21,177.48236083984375,178.71773690137397,176.6587767988236,177.8941528603538,44789000
2017-06-22,179.54127502441406,179.54127502441406,178.30589927883324,178.71769119402686,24139000
2017-06-23,178.71771240234375,179.95308829452586,178.71771240234375,179.54129633046514,39621000
2017-06-26,182.97286987304688,182.97286987304688,180.41976006086483,180.41976006086483,58686000
2017-06-27,179.99427795410156,182.12186989209332,179.56875956650322,182.12186989209332,43269000
2017-06-28,177.44113159179688,178.717686495335,177.0156132906175,178.2921681941556,48568000
2017-06-29,178.71771240234375,179.14323076520648,177.44115731375558,179.14323076520648,26019000
2017-06-30,177.44113159179688,177.44113159179688,175.7390583870794,175.7390583870794,30867000
2017-07-03,177.8666534423828,177.8666534423828,176.1645802036997,176.5900985133705,19027000
2017-07-04,176.16458129882812,177.44113623577616,176.16458129882812,177.01561792346013,21132000
2017-07-05,177.44113159179688,177.44113159179688,175.7390583870794,176.16457668825876,23276000
2017-07-06,176.59010314941406,177.44113979109798,176.16458482857212,177.01562147025604,15242000
2017-07-07,175.31353759765625,176.5900924830761,174.8880193025163,176.16457418793615,20655000
2017-07-10,175.31353759765625,176.16457418793615,175.31353759765625,175.73905589279622,13292000
2017-07-11,180.41978454589844,180.41978454589844,176.59011930789586,177.01563766767393,33265000
2017-07-12,179.1432342529297,180.84530773751808,179.1432342529297,179.56875262407678,26426000
2017-07-13,182.54736328125,183.82391826923077,179.99425330528845,180.4197716346154,50090000
2017-07-14,181.2708282470703,182.54738337557083,180.41979149473667,181.2708282470703,22335000
2017-07-17,181.2708282470703,183.39842012790447,179.99427311856982,182.97290175173765,21372000
2017-07-18,182.12185668945312,182.12185668945312,180.4197832624489,181.270819975951,18613000
2017-07-19,182.54736328125,182.97288161057693,180.8452899639423,180.8452899639423,20637000
2017-07-20,183.3983917236328,183.3983917236328,182.12183679284186,182.97287341336917,20770000
2017-07-21,182.12185668945312,182.97289340295524,181.69633833270206,182.12185668945312,15032000
2017-07-24,182.54736328125,182.54736328125,181.27080829326923,181.69632662259616,19972000
2017-07-25,182.12185668945312,182.5473750462042,181.69633833270206,182.12185668945312,13344000
2017-07-26,181.2708282470703,182.97290175173765,180.8453098709035,182.97290175173765,14684000
2017-07-27,183.3983917236328,183.82391003389645,181.69631848257822,181.69631848257822,23013000
2017-07-28,181.2708282470703,182.12186499940398,180.8453098709035,181.2708282470703,19724000
2017-07-31,182.54736328125,182.54736328125,179.99425330528845,179.99425330528845,19993000
2017-08-01,180.41978454589844,182.12185798501068,180.41978454589844,180.8453029056765,19704000
2017-08-02,183.82395935058594,183.82395935058594,182.12188565289534,182.12188565289534,27320000
2017-08-03,181.69635009765625,182.1218684819599,180.84531332904896,181.2708317133526,25694000
2017-08-04,181.2708282470703,182.12186499940398,180.8453098709035,181.69634662323716,21831000
2017-08-07,183.82395935058594,184.2494777750086,181.69636722847267,181.69636722847267,21564000
2017-08-08,185.1005096435547,186.37706488247574,183.8239544046336,185.1005096435547,25122000
2017-08-09,182.54736328125,183.39839993990384,181.69632662259616,182.97288161057693,28050000
2017-08-10,182.12185668945312,183.3984117597063,180.84530161919994,183.3984117597063,26273000
2017-08-11,180.8452911376953,181.69632780187268,179.1432178093405,179.5687361414292,41417000
2017-08-14,179.5687255859375,182.1218354283916,178.71768897178615,181.6963171213159,29299000
2017-08-15,182.12185668945312,182.5473750462042,181.270819975951,181.270819975951,13512000
2017-08-16,181.2708282470703,182.54738337557083,179.568754742403,182.54738337557083,25176000
2017-08-17,182.12185668945312,182.12185668945312,181.270819975951,181.69633833270206,8334000
2017-08-18,180.8452911376953,181.27080946978398,179.5687361414292,180.4197728056066,13711000
2017-08-21,179.99427795410156,181.27083311689663,179.99427795410156,180.84531472929828,11882499
2017-08-22,182.54736328125,182.54736328125,181.27080829326923,181.69632662259616,14211415
2017-08-23,183.3983917236328,183.82391003389645,182.12183679284186,183.3983917236328,11589917
2017-08-24,184.67494201660156,184.67494201660156,183.39838711786928,183.8239054174467,15224842
2017-08-25,185.1005096435547,185.1005096435547,183.8239544046336,185.1005096435547,10125387
2017-08-28,183.82395935058594,184.2494777750086,182.97292250174064,182.97292250174064,15236159
2017-08-29,183.82395935058594,183.82395935058594,182.97292250174064,183.82395935058594,16160161
2017-08-30,185.1005096435547,185.52602805652836,183.8239544046336,183.8239544046336,19674310
2017-08-31,184.2494354248047,185.52599040465321,183.39839877157235,185.10047207803706,26434202
2017-09-01,184.2494354248047,185.10047207803706,182.97288044495616,182.97288044495616,17805405
2017-09-04,185.1005096435547,185.52602805652836,183.39843599165994,184.2494728176073,15023185
2017-09-05,185.52598571777344,185.52598571777344,184.2494307701741,185.52598571777344,17357347
2017-09-06,184.67494201660156,185.5259786157564,183.8239054174467,184.24942371702414,16012662
2017-09-07,184.67494201660156,185.95149691533382,183.8239054174467,185.5259786157564,19135540
2017-09-08,185.52598571777344,185.52598571777344,184.2494307701741,184.67494908604053,25512045
2017-09-11,184.67494201660156,186.80253351448866,184.24942371702414,186.37701521491124,19026886
2017-09-12,186.37701416015625,186.80253245732555,185.10045926864834,186.37701416015625,21588321
2017-09-13,185.52598571777344,186.37702234950635,185.100467401907,185.100467401907,17555541
2017-09-14,185.9515380859375,186.37705647972683,185.10050129835884,185.9515380859375,18315567
2017-09-15,185.9515380859375,186.37705647972683,184.6749829045695,185.9515380859375,44551103
2017-09-18,186.8025360107422,187.22805431600585,185.52598109495125,186.37701770547855,17654705
2017-09-19,188.50462341308594,188.50462341308594,187.22806840125918,188.50462341308594,23410233
2017-09-20,188.50462341308594,188.9301417503615,187.22806840125918,188.07910507581036,20320237
2017-09-21,188.07911682128906,189.78119027668535,187.2280800935909,188.07911682128906,18645565
2017-09-22,185.9515380859375,188.9301668424628,185.9515380859375,188.5046484486735,21557370
2017-09-25,184.67494201660156,185.95149691533382,184.67494201660156,185.10046031617898,16876286
2017-09-26,182.12185668945312,185.5260035434616,182.12185668945312,185.10048518671053,23070901
2017-09-27,182.97286987304688,185.1004613831986,182.97286987304688,185.1004613831986,22590510
2017-09-28,182.12185668945312,183.82393011645735,181.69633833270206,182.97289340295524,31616062
2017-09-29,184.2494354248047,185.10047207803706,183.39839877157235,183.8239170981885,21380708
2017-10-02,187.65359497070312,187.65359497070312,185.95152154693258,186.80255825881787,27983551
2017-10-03,189.3556671142578,189.78118546732355,186.37703864279757,186.37703864279757,36679938
2017-10-05,191.05770874023438,191.90874530477885,188.9301173288732,188.9301173288732,23349939
2017-10-06,191.05770874023438,191.90874530477885,190.2066721756899,191.4832270225066,15642516
2017-10-11,198.2915496826172,198.7170680295756,192.7598111721579,192.7598111721579,63667562
2017-10-12,202.12118530273438,202.12118530273438,199.56807559364722,199.99359387849506,42390186
2017-10-13,202.12118530273438,202.12118530273438,199.56807559364722,202.12118530273438,23145071
2017-10-16,202.54673767089844,202.54673767089844,200.84466424509256,202.12121931444696,19964072
2017-10-17,200.41915893554688,202.5467508563064,199.99364055139498,202.5467508563064,17652304
2017-10-18,202.12118530273438,203.82325844212582,201.69566701788654,203.82325844212582,28886850
2017-10-19,203.39776611328125,205.52535780902687,203.39776611328125,203.82328445243039,23481776
2017-10-20,202.12118530273438,203.82325844212582,202.12118530273438,202.54670358758224,24722035
2017-10-23,203.39776611328125,204.2488027915795,202.97224777413211,203.39776611328125,15772559
2017-10-24,202.54673767089844,204.2488110967043,202.54673767089844,204.2488110967043,14975093
2017-10-25,202.54673767089844,203.39777438380136,202.12121931444696,202.97225602734989,16880187
2017-10-26,200.84463500976562,202.5467081878145,200.84463500976562,201.69567159879006,12959717
2017-10-27,203.39776611328125,204.2488027915795,202.12121109583387,202.12121109583387,17773541
2017-10-30,206.8018798828125,208.50395296826773,205.52532506872106,205.95084334008487,27784990
2017-10-31,206.8018798828125,208.50395296826773,205.52532506872106,207.2273981541763,22582013
2017-11-01,206.3763427734375,208.50393393605026,205.5253063083924,207.2273792384826,20389054
2017-11-02,205.099853515625,206.37640862049403,204.6743351473353,205.95089025220435,15810342
2017-11-03,203.39776611328125,205.09983946987774,202.97224777413211,204.67432113072863,16528682
2017-11-06,203.82330322265625,207.65296862767485,203.39778484432085,207.22745024933946,21029415
2017-11-07,207.65292358398438,207.65292358398438,205.5253321538206,205.95085043985335,20200261
2017-11-08,206.3763427734375,207.2273792384826,205.95082454091497,206.80186100596006,14129103
2017-11-09,205.099853515625,206.80192698878372,204.24881677904565,204.6743351473353,20313949
2017-11-10,204.67434692382812,205.9509021021472,203.82331013828207,204.2488285310551,14121296
2017-11-13,203.82330322265625,205.52537673599787,203.82330322265625,204.24882160099168,12087858
2017-11-14,204.24879455566406,205.099831199646,203.39775791168213,205.099831199646,16880176
2017-11-15,202.12118530273438,203.82325844212582,200.8446304481908,203.39774015727798,28720308
2017-11-16,202.54673767089844,204.2488110967043,202.12121931444696,202.54673767089844,16487172
2017-11-17,205.5253448486328,206.37638147326481,204.67430822400078,204.67430822400078,18676825
2017-11-20,202.9722442626953,205.52535425342106,202.5467259309077,205.09983592163343,16265271
2017-11-21,206.8018798828125,206.8018798828125,203.8232519832658,204.24877025462962,20513024
2017-11-22,205.95086669921875,208.07845829735118,205.95086669921875,208.07845829735118,26626431
2017-11-23,206.3763427734375,207.2273792384826,205.5253063083924,205.95082454091497,9346763
2017-11-24,207.65292358398438,208.07844187001714,205.5253321538206,205.95085043985335,11154453
2017-11-27,201.69569396972656,204.24880401997626,201.69569396972656,204.24880401997626,32247324
2017-11-28,199.142578125,199.99361478365384,198.29154146634616,199.56809645432693,44803178
2017-11-29,199.56809997558594,200.84465498609077,199.56809997558594,199.9936183124209,25762797
2017-11-30,192.33428955078125,196.16395460820831,192.33428955078125,192.75980789049535,109231770
2017-12-01,196.58950805664062,198.71710013517568,193.6108791466915,194.46191597810554,37446265
2017-12-04,199.142578125,199.56809645432693,196.58946814903845,197.86602313701923,21635032
2017-12-05,195.3129425048828,196.58949768465328,194.46190571836914,196.58949768465328,29664765
2017-12-06,193.18531799316406,195.3129096010183,192.7597996715932,194.03635463630576,32371690
2017-12-07,192.75979614257812,192.75979614257812,189.35564963233392,192.75979614257812,41343903
2017-12-08,193.18531799316406,196.58946456573082,191.05772638530985,196.58946456573082,37959260
2017-12-11,193.61082458496094,194.88737947233432,193.1853062891698,194.46186117654318,20649609
2017-12-12,193.61082458496094,195.31289776812542,191.48323310600531,195.31289776812542,21796584
2017-12-13,193.18531799316406,194.03635463630576,192.7597996715932,193.6108363147349,17920331
2017-12-14,196.16395568847656,196.16395568847656,193.61084563613196,194.0363639781894,17193313
2017-12-15,195.7384490966797,195.7384490966797,192.75982052346936,194.46189399387526,42625779
2017-12-18,193.18531799316406,194.03635463630576,192.7597996715932,193.18531799316406,14564664
2017-12-19,191.4832305908203,194.46185862223308,190.63219401041667,192.7597854614258,25714129
2017-12-20,191.05770874023438,191.90874530477885,190.2066721756899,191.4832270225066,26289333
2017-12-21,191.4832305908203,193.1853037516276,191.05771230061848,192.7597854614258,18558164
2017-12-22,193.61082458496094,193.61082458496094,190.63219651442307,191.48323310600531,19036483
2017-12-25,194.4618682861328,195.31290490882924,192.75979504073996,194.0363499747846,4579675
2017-12-26,192.33428955078125,194.88739958906595,191.48325287135302,194.88739958906595,13755843
2017-12-27,191.4832305908203,192.33426717122396,191.4832305908203,191.4832305908203,12515245
2017-12-28,192.33428955078125,194.03636290963772,191.48325287135302,192.75980789049535,24304371
2017-12-29,195.3129425048828,195.73846089813964,192.75983214534185,193.6108689318555,25007443
2018-01-02,197.8660430908203,197.8660430908203,196.58948797410534,197.01500634634365,18055269
2018-01-03,201.69569396972656,202.54673065314313,200.4191389446017,200.84465728631,29308091
2018-01-04,203.82330322265625,204.24882160099168,201.27019295264387,204.24882160099168,29096613
2018-01-05,204.24879455566406,204.24879455566406,202.54672126770018,204.24879455566406,22438255
2018-01-08,205.95086669921875,206.37638501884524,204.67431174033928,205.95086669921875,20233692
2018-01-09,205.95086669921875,205.95086669921875,203.82327510108632,205.95086669921875,19043123
2018-01-10,201.27017211914062,205.95087379632994,200.8446537848507,205.52535546204,23631220
2018-01-11,199.9936065673828,200.8446431910738,197.86601500815533,199.9936065673828,30446338
2018-01-12,201.69569396972656,202.54673065314313,198.71706557776858,199.56810226118515,21513291
2018-01-15,204.24879455566406,204.24879455566406,202.54672126770018,204.24879455566406,27476533
2018-01-16,204.67434692382812,204.67434692382812,202.54675495996295,204.2488285310551,21691632
2018-01-17,205.95086669921875,206.8019033384717,203.39775678145983,204.67431174033928,38046119
2018-01-18,211.48260498046875,212.7591599401094,208.5039767413072,208.5039767413072,49896952
2018-01-19,217.43988037109375,217.43988037109375,214.03573351596899,215.73780694353138,50549292
2018-01-22,222.54608154296875,222.9715998633186,218.71641665982014,219.14193498017,43400509
2018-01-23,226.37574768066406,226.37574768066406,223.39711942170794,223.39711942170794,33527444
2018-01-24,219.56748962402344,223.82267353146577,218.29093445179075,223.82267353146577,41874813
2018-01-25,219.56748962402344,224.67371031295423,218.29093445179075,219.56748962402344,44643756
2018-01-26,217.01434326171875,219.14193486232384,215.7377883013557,218.2908982220818,39555523
2018-01-29,219.9929962158203,222.546106423354,217.01436764036433,220.4185145837426,30071234
2018-01-30,215.31224060058594,219.14190495909438,214.88672233852944,217.8653501729249,36860591
2018-01-31,217.01434326171875,219.14193486232384,214.46123334099264,215.31226998123466,44136808
2018-02-01,220.8440704345703,222.12062575500136,218.7164782338519,219.14199667399558,30559457
2018-02-02,220.8440704345703,221.26958887471397,217.01440447327718,220.41855199442662,25707560
2018-02-05,215.31224060058594,216.58879538675544,213.18464929030347,213.61016755235997,45594379
2018-02-06,203.39776611328125,207.22743116562336,199.14258272179,206.37639448732511,102409048
2018-02-07,204.24879455566406,208.92949609756468,203.82327623367308,208.50397777557373,80063178
2018-02-08,202.9722442626953,205.95087258520866,202.5467259309077,203.82328092627057,30989550
2018-02-09,197.8660430908203,198.29156146305863,194.4618961129137,195.73845122962868,65735265
2018-02-12,201.27017211914062,202.1212087877205,199.99361711627083,200.41913545056076,35635236
2018-02-21,206.3763427734375,208.0784157035277,205.95082454091497,208.0784157035277,71504174
2018-02-22,203.82330322265625,207.65296862767485,203.39778484432085,207.65296862767485,39239993
2018-02-23,208.50396728515625,208.50396728515625,205.09982088050063,205.09982088050063,26985776
2018-02-26,209.78054809570312,210.63158480197373,208.50399303629723,210.2060664488384,35901810
2018-02-27,209.35499572753906,213.18466028353063,209.35499572753906,213.18466028353063,40818119
2018-03-01,206.8018798828125,208.50395296826773,205.95084334008487,207.65291642554013,39719984
2018-03-02,204.24879455566406,205.099831199646,202.97223958969116,204.24879455566406,35139170
2018-03-05,205.5253448486328,206.80189978558084,204.67430822400078,206.37638147326481,27337846
2018-03-06,212.7591552734375,212.7591552734375,208.92949047851562,208.92949047851562,34890780
2018-03-07,210.20606994628906,211.48262502693453,209.35503322585873,211.0571066667194,30391219
2018-03-08,212.3336639404297,214.03573739887,211.90814557581962,212.3336639404297,20645694
2018-03-09,213.18466186523438,213.6101801523905,211.48258871660974,212.7591435780782,19831063
2018-03-12,216.16331481933594,217.014351491853,214.03572313804327,214.4612414743018,24492615
2018-03-13,220.41851806640625,220.41851806640625,217.01437106924166,217.43988944388724,33756883
2018-03-14,218.71644592285156,219.14196430013337,217.43989079100612,218.29092754556973,23772838
2018-03-15,217.01434326171875,219.56745318244484,217.01434326171875,219.56745318244484,19396493
2018-03-16,217.01434326171875,217.86537990196078,212.33364174038755,215.31226998123466,62929326
2018-03-19,217.01434326171875,217.43986158183975,213.6101967007506,214.88675166111366,21440766
2018-03-20,215.31224060058594,216.16327712469894,214.03568581441647,215.31224060058594,21840151
2018-03-21,214.8867645263672,217.01435625435101,213.6102094895769,217.01435625435101,28976737
2018-03-22,214.03570556640625,216.58881537435545,212.33363236110682,216.58881537435545,27000668
2018-03-23,208.50396728515625,210.20604048748405,207.65293068399234,208.50396728515625,52498390
2018-03-26,207.22743225097656,208.0784689337321,205.52535888546547,205.52535888546547,36987945
2018-03-27,213.61021423339844,213.61021423339844,210.20606739302556,211.05710410311877,31008260
2018-03-28,208.50396728515625,211.05707708864796,207.65293068399234,210.631558788066,29637411
2018-03-29,207.65292358398438,210.2060333001809,206.37636872588612,206.80188701191886,36165345
2018-03-30,209.35499572753906,212.33362371553253,209.35499572753906,210.63155057953625,16996346
2018-04-02,209.78054809570312,211.90813986137962,208.50399303629723,211.48262150824434,17696003
2018-04-03,207.65292358398438,208.07844187001714,205.95085043985335,206.80188701191886,35813944
2018-04-09,208.50396728515625,211.05707708864796,207.22741238341038,211.05707708864796,34694824
2018-04-10,208.92947387695312,211.9081018140991,207.22740077001257,208.07843732348286,25156994
2018-04-11,211.0570831298828,211.4826014426447,209.78052819159723,209.78052819159723,21607935
2018-04-12,208.50396728515625,211.48259538922989,207.65293068399234,211.48259538922989,20409657
2018-04-13,208.0784454345703,209.355000314537,207.65292714124809,209.355000314537,19742548
2018-04-16,207.22743225097656,207.65295059235433,205.95087722684323,206.8019139095988,18350139
2018-04-17,202.54673767089844,207.22743959186457,202.12121931444696,206.80192123541312,42756389
2018-04-18,202.54673767089844,205.52536616605872,201.27018260154404,203.82329274025284,42500048
2018-04-19,208.0784454345703,208.0784454345703,205.0998173813147,205.95085396795918,31901989
2018-04-20,194.88739013671875,197.01498173209777,194.03635349856714,194.03635349856714,128452087
2018-04-23,192.75979614257812,193.61083277013918,191.48324120123655,192.75979614257812,71009975
2018-04-24,193.18531799316406,193.6108363147349,191.48324470688067,191.48324470688067,40967892
2018-04-25,191.4832305908203,192.33426717122396,190.63219401041667,191.90874888102212,46771110
2018-04-26,188.9301300048828,191.90875818063546,188.07909338323918,191.48323986981367,48023557
2018-04-27,190.20669555664062,191.90876889495507,188.07910388374756,191.48325056037646,34174459
2018-04-30,193.18531799316406,194.03635463630576,189.35565309902645,191.05772638530985,28500789
2018-05-02,189.7811737060547,193.6108386463114,189.35565537935952,193.1853203196162,38167942
2018-05-03,187.65359497070312,189.35566839447367,187.22807661476048,188.07911332664577,31690731
2018-05-04,189.7811737060547,190.63221035944508,187.65358207257876,188.07910039927393,27208722
2018-05-07,190.20669555664062,191.90876889495507,188.50462221832618,191.48325056037646,23268759
2018-05-08,194.0363311767578,194.4618494468823,190.2066667456376,190.63218501576208,40324763
2018-05-09,195.3129425048828,197.44053447116693,194.46190571836914,194.46190571836914,33778934
2018-05-10,195.3129425048828,197.0150160779101,194.887424111626,196.58949768465328,27530377
2018-05-11,198.2915496826172,199.14258637653398,196.16395794782514,197.44051298870036,30693910
2018-05-14,198.2915496826172,199.56810472349238,197.86603133565876,199.56810472349238,19921437
2018-05-15,196.16395568847656,199.14258408287859,195.3129190043617,198.71706574082117,23771769
2018-05-16,196.16395568847656,196.16395568847656,194.46188232024681,195.3129190043617,14409556
2018-05-17,192.75979614257812,197.0149792803834,192.75979614257812,196.58946096660287,26852737
2018-05-18,190.20669555664062,193.61084223326955,190.20669555664062,191.90876889495507,27664541
2018-05-21,194.88739013671875,195.73842677487036,191.4832435841123,191.4832435841123,16127815
2018-05-22,194.88739013671875,198.717055008401,194.88739013671875,195.73842677487036,22355097
2018-05-23,194.4618682861328,197.01497815422206,194.4618682861328,197.01497815422206,23062899
2018-05-24,194.88739013671875,195.73842677487036,194.46187181764293,195.31290845579454,12996610
2018-05-25,194.4618682861328,195.31290490882924,194.0363499747846,194.4618682861328,15971294
2018-05-28,193.18531799316406,195.73842792258915,192.7597996715932,195.3129096010183,16373270
2018-05-29,191.4832305908203,192.7597854614258,190.20667572021483,192.7597854614258,23764776
2018-05-30,188.07911682128906,190.63222700438348,187.65359845743998,190.63222700438348,49163788
2018-05-31,190.6322021484375,190.6322021484375,187.65357398986816,188.50461060660228,96069458
2018-06-01,190.6322021484375,192.75979369027274,190.6322021484375,191.05772045680456,27617994
2018-06-04,194.88739013671875,194.88739013671875,193.18531686041553,193.61083517949132,25959480
2018-06-05,194.88739013671875,195.73842677487036,192.7597985413397,195.73842677487036,26534884
2018-06-06,195.7384490966797,195.7384490966797,193.18533889107084,194.88741236147675,24767441
2018-06-07,195.7384490966797,197.01500419948414,194.03637562627378,196.58948583188266,24958266
2018-06-08,193.18531799316406,194.88739127944746,192.33428135002237,194.88739127944746,23548851
2018-06-11,192.33428955078125,193.18532623020948,191.48325287135302,192.75980789049535,21696933
2018-06-12,194.88739013671875,194.88739013671875,190.6322069459607,191.4832435841123,29501260
2018-06-13,197.44052124023438,197.44052124023438,194.0363743222993,194.88741105178306,28944970
2018-06-14,192.75979614257812,195.7384243390418,192.75979614257812,195.7384243390418,33408041
2018-06-15,196.58950805664062,196.58950805664062,190.6322502367424,191.48328706815644,48059679
2018-06-19,191.4832305908203,192.33426717122396,190.63219401041667,191.90874888102212,56889624
2018-06-20,192.33428955078125,193.6108445699236,190.20669785221065,191.05773453163889,40708701
2018-06-21,192.75979614257812,194.0363510839197,192.3342778287976,193.61083277013918,31242557
2018-06-22,193.61082458496094,193.61082458496094,190.63219651442307,191.0577148102142,43581409
2018-06-25,192.2877655029297,194.49290042842202,192.2877655029297,194.05187344332356,45025211
2018-06-26,189.20059204101562,190.52367310423952,187.4364839567171,190.0826460831649,38446346
2018-06-27,187.8774871826172,190.52364897392167,187.43646021739977,190.52364897392167,39888414
2018-06-28,186.9954376220703,189.20057249968906,185.23132971997532,186.11338367102283,37940780
2018-06-29,190.9646759033203,191.405702868455,186.99543321710811,186.99543321710811,34313680
2018-07-02,188.75953674316406,193.169806293238,188.75953674316406,192.7287793382306,32449442
2018-07-03,189.20059204101562,192.28778118853802,188.31853799886636,190.0826460831649,28323220
2018-07-04,190.52369689941406,191.84677812788223,190.08266982325802,191.40575105172616,15212295
2018-07-05,189.20059204101562,189.64161906209026,187.87751097779173,188.759565019941,18225416
2018-07-06,191.40570068359375,191.8467276436942,189.64159284319197,191.8467276436942,29033762
2018-07-09,195.37493896484375,196.69801981562148,192.72877726328832,193.6108311638068,38734793
2018-07-10,195.8159942626953,197.580102319116,195.8159942626953,196.69804829090566,20118957
2018-07-11,194.0518798828125,194.0518798828125,192.28777188387784,194.0518798828125,19854690
2018-07-12,194.49288940429688,195.81597028459822,192.28775460379467,192.28775460379467,23666051
2018-07-13,198.02113342285156,198.02113342285156,196.25702532999765,196.25702532999765,29716311
2018-07-16,197.1390838623047,198.4621649620517,197.1390838623047,198.0211379288027,15819254
2018-07-17,195.37493896484375,197.13904676588072,194.9339120145845,196.25699286536224,21548436
2018-07-18,196.69802856445312,197.58008250420403,195.81597462470222,196.69802856445312,39898658
2018-07-19,198.02113342285156,200.22626853891896,198.02113342285156,198.90318746927852,39661216
2018-07-20,209.48780822753906,209.48780822753906,205.51856554533308,207.2826734040913,97969023
2018-07-23,212.5750274658203,216.10324368931938,210.36989232613337,210.81091935407076,52256877
2018-07-24,212.5750274658203,213.01605449375768,210.36989232613337,211.69297340994552,27239267
2018-07-25,212.13397216796875,212.57499913713295,210.81089126047624,210.81089126047624,20962512
2018-07-26,212.5750274658203,213.89810854963247,211.25194638200813,212.5750274658203,30606388
2018-07-27,215.66220092773438,215.66220092773438,212.57501195739871,213.45706594892317,27129646
2018-07-30,216.54425048828125,216.54425048828125,215.22116952806772,215.66219651480557,22788730
2018-07-31,216.98526000976562,216.98526000976562,213.45704439985073,214.78012525356883,27059442
2018-08-01,218.7493896484375,218.7493896484375,217.42630866266066,217.8673356579196,29136161
2018-08-02,215.66220092773438,220.07247088535675,214.7801469362099,219.63144388959452,22402110
2018-08-03,217.86732482910156,218.7493787757781,216.10321693574852,216.98527088242506,24719097
2018-08-06,216.54425048828125,217.86733144849478,215.22116952806772,216.1032235015434,22364568
2018-08-07,213.01600646972656,216.54422189779658,213.01600646972656,216.1031949692878,23992418
2018-08-08,218.30831909179688,218.30831909179688,215.66215764825995,216.1031845555161,24382432
2018-08-09,217.86732482910156,218.7493787757781,216.98527088242506,217.86732482910156,15128655
2018-08-10,216.1031951904297,217.8673029062699,215.66216826146962,217.42627597730987,15890492
