Price,Close,High,Low,Open,Volume
2018-01-11,199.99362182617188,200.84465851479388,197.86603010461687,199.99362182617188,30446338
2018-01-12,201.69569396972656,202.54673065314313,198.71706557776858,199.56810226118515,21513291
2018-01-15,204.24880981445312,204.24880981445312,202.54673639933267,204.24880981445312,27476533
2018-01-16,204.67430114746094,204.67430114746094,202.5467096594416,204.24878284985707,21691632
2018-01-17,205.9508819580078,206.80191866031362,203.39777185109037,204.67432690454908,38046119
2018-01-18,211.4826202392578,212.75917529100383,208.50399178518376,208.50399178518376,49896952
2018-01-19,217.43984985351562,217.43984985351562,214.03570347616116,215.7377766648384,50549292
2018-01-22,222.5460968017578,222.97161515128317,218.71643165602967,219.14195000555503,43400509
2018-01-23,226.37574768066406,226.37574768066406,223.39711942170794,223.39711942170794,33527444
2018-01-24,219.5674591064453,223.8226424224617,218.2909041116404,223.8226424224617,41874813
2018-01-25,219.5674591064453,224.673679085665,218.2909041116404,219.5674591064453,44643756
2018-01-26,217.0143280029297,219.1419194539388,215.7377731323242,218.29088287353517,39555523
2018-01-29,219.9929962158203,222.546106423354,217.01436764036433,220.4185145837426,30071234
2018-01-30,215.312255859375,219.14192048928484,214.88673756716278,217.86536561264822,36860591
2018-01-31,217.0143280029297,219.1419194539388,214.46121826171876,215.3122548421224,44136808
2018-02-01,220.843994140625,222.1205490200506,218.7164026749157,219.14192096805758,30559457
2018-02-02,220.843994140625,221.26951243376686,217.01432950234826,220.41847584748314,25707560
2018-02-05,215.312255859375,216.5888107360116,213.18466439831397,213.6101826905262,45594379
2018-02-06,203.3977508544922,207.22741561953492,199.14256778222247,206.376379005081,102409048
2018-02-07,204.24880981445312,208.92951170603433,203.823291460673,208.5039933522542,80063178
2018-02-08,202.9722442626953,205.95087258520866,202.5467259309077,203.82328092627057,30989550
2018-02-09,197.86602783203125,198.29154617145497,194.46188111664148,195.73843613491263,65735265
2018-02-12,201.27015686035156,202.12119346441224,199.99360195426055,200.41912025629088,35635236
2018-02-21,206.3763885498047,208.07846185743193,205.95087022289786,208.07846185743193,71504174
2018-02-22,203.8232879638672,207.6529530821862,203.3977696173873,207.6529530821862,39239993
2018-02-23,208.50399780273438,208.50399780273438,205.09985089983257,205.09985089983257,26985776
2018-02-26,209.7805633544922,210.63160012266457,208.5040082022336,210.20608173857838,35901810
2018-02-27,209.35501098632812,213.18467582144388,209.35501098632812,213.18467582144388,40818119
2018-03-01,206.80194091796875,208.50401450577095,205.95090412406765,207.65297771186985,39719984
2018-03-02,204.24880981445312,205.09984652201334,202.9722547531128,204.24880981445312,35139170
2018-03-05,205.52536010742188,206.801915139145,204.67432341960648,206.3763967952373,27337846
2018-03-06,212.75914001464844,212.75914001464844,208.92947549438477,208.92947549438477,34890780
2018-03-07,210.20603942871094,211.482594324027,209.35500283183356,211.05707602558832,30391219
2018-03-08,212.33367919921875,214.03575277997402,211.90816080402993,212.33367919921875,20645694
2018-03-09,213.18470764160156,213.6102260201277,211.48263412749696,212.7591892630754,19831063
2018-03-12,216.163330078125,217.01436681071604,214.03573824664738,214.46125661294292,24492615
2018-03-13,220.4185028076172,220.4185028076172,217.01435604610958,217.43987439129805,33756883
2018-03-14,218.71640014648438,219.1419184347071,217.4398452818162,218.29088185826163,23772838
2018-03-15,217.0143280029297,219.56743774414062,217.0143280029297,219.56743774414062,19396493
2018-03-16,217.0143280029297,217.86536458333333,212.33362681070963,215.3122548421224,62929326
2018-03-19,217.0143280029297,217.4398462931315,213.6101816813151,214.88673655192056,21440766
2018-03-20,215.312255859375,216.1632924437994,214.03570098273838,215.312255859375,21840151
2018-03-21,214.88673400878906,217.01432543461866,213.6101791532913,217.01432543461866,28976737
2018-03-22,214.03570556640625,216.58881537435545,212.33363236110682,216.58881537435545,27000668
2018-03-23,208.50399780273438,210.20607125418528,207.65296107700894,208.50399780273438,52498390
2018-03-26,207.22744750976562,208.07848425518563,205.52537401892567,205.52537401892567,36987945
2018-03-27,213.6101837158203,213.6101837158203,210.20603736178333,211.05707395029256,31008260
2018-03-28,208.50399780273438,211.0571079799107,207.65296107700894,210.63158961704798,29637411
2018-03-29,207.6529541015625,210.20606419297516,206.37639905585618,206.80191740442496,36165345
2018-03-30,209.35501098632812,212.33363919141814,209.35501098632812,210.6315659313667,16996346
2018-04-02,209.7805633544922,211.90815527492313,208.5040082022336,211.48263689083694,17696003
2018-04-03,207.6529541015625,208.07847245013127,205.9508807072874,206.80191740442496,35813944
2018-04-09,208.50399780273438,211.0571079799107,207.2274427141462,211.0571079799107,34694824
2018-04-10,208.92950439453125,211.90813276675473,207.227431038975,208.07846771675312,25156994
2018-04-11,211.05706787109375,211.48258615309192,209.78051302509922,209.78051302509922,21607935
2018-04-12,208.50399780273438,211.48262634277344,207.65296107700894,211.48262634277344,20409657
2018-04-13,208.0784912109375,209.3550463717408,207.65297282400306,209.3550463717408,19742548
2018-04-16,207.22744750976562,207.65296588247563,205.95089239163568,206.80192913705565,18350139
2018-04-17,202.54673767089844,207.22743959186457,202.12121931444696,206.80192123541312,42756389
2018-04-18,202.54673767089844,205.52536616605872,201.27018260154404,203.82329274025284,42500048
2018-04-19,208.0784912109375,208.0784912109375,205.09986250239646,205.95089927626532,31901989
2018-04-20,194.88739013671875,197.01498173209777,194.03635349856714,194.03635349856714,128452087
2018-04-23,192.75979614257812,193.61083277013918,191.48324120123655,192.75979614257812,71009975
2018-04-24,193.185302734375,193.61082102233618,191.48322958253027,191.48322958253027,40967892
2018-04-25,191.4832763671875,192.33431315104167,190.63223958333333,191.90879475911458,46771110
2018-04-26,188.9301300048828,191.90875818063546,188.07909338323918,191.48323986981367,48023557
2018-04-27,190.20669555664062,191.90876889495507,188.07910388374756,191.48325056037646,34174459
2018-04-30,193.185302734375,194.03633931029736,189.3556381427244,191.05771129456912,28500789
2018-05-02,189.7811737060547,193.6108386463114,189.35565537935952,193.1853203196162,38167942
2018-05-03,187.6536102294922,189.35568379166443,187.22809183894913,188.07912862003525,31690731
2018-05-04,189.7811737060547,190.63221035944508,187.65358207257876,188.07910039927393,27208722
2018-05-07,190.20669555664062,191.90876889495507,188.50462221832618,191.48325056037646,23268759
2018-05-08,194.03639221191406,194.46191061588758,190.20672657615262,190.6322449801261,40324763
2018-05-09,195.31292724609375,197.44051904616012,194.4618905260672,194.4618905260672,33778934
2018-05-10,195.31292724609375,197.01500068614686,194.88740888608046,196.58948232613358,27530377
2018-05-11,198.2915802001953,199.14261702508887,196.16398813796147,197.4405433753018,30693910
2018-05-14,198.2915802001953,199.56813543753563,197.86606178774855,199.56813543753563,19921437
2018-05-15,196.16392517089844,199.14255310190993,195.31288861918088,198.71703482605113,23771769
2018-05-16,196.16392517089844,196.16392517089844,194.46185206746333,195.31288861918088,14409556
2018-05-17,192.75979614257812,197.0149792803834,192.75979614257812,196.58946096660287,26852737
2018-05-18,190.20669555664062,193.61084223326955,190.20669555664062,191.90876889495507,27664541
2018-05-21,194.88739013671875,195.73842677487036,191.4832435841123,191.4832435841123,16127815
2018-05-22,194.88739013671875,198.717055008401,194.88739013671875,195.73842677487036,22355097
2018-05-23,194.4619140625,197.0150245315919,194.4619140625,197.0150245315919,23062899
2018-05-24,194.88739013671875,195.73842677487036,194.46187181764293,195.31290845579454,12996610
2018-05-25,194.4619140625,195.31295088553063,194.03639565098467,194.4619140625,15971294
2018-05-28,193.185302734375,195.73841246214207,192.75978444641382,195.31289417418088,16373270
2018-05-29,191.4832763671875,192.75983154296875,190.20672119140625,192.75983154296875,23764776
2018-05-30,188.07908630371094,190.63219607253959,187.65356800890615,190.63219607253959,49163788
2018-05-31,190.63221740722656,190.63221740722656,187.65358901023865,188.50462569509233,96069458
2018-06-01,190.63221740722656,192.7598091193608,190.63221740722656,191.0577357496534,27617994
2018-06-04,194.88739013671875,194.88739013671875,193.18531686041553,193.61083517949132,25959480
2018-06-05,194.88739013671875,195.73842677487036,192.7597985413397,195.73842677487036,26534884
2018-06-06,195.73843383789062,195.73843383789062,193.18532383130943,194.8873971690302,24767441
2018-06-07,195.73843383789062,197.0149888411812,194.03636050016982,196.589470506751,24958266
2018-06-08,193.185302734375,194.8873758862197,192.33426615845264,194.8873758862197,23548851
2018-06-11,192.33425903320312,193.18529557759783,191.48322248880842,192.7597773054005,21696933
2018-06-12,194.88739013671875,194.88739013671875,190.6322069459607,191.4832435841123,29501260
2018-06-13,197.4405517578125,197.4405517578125,194.03640431371227,194.88744117473732,28944970
2018-06-14,192.75979614257812,195.7384243390418,192.75979614257812,195.7384243390418,33408041
2018-06-15,196.58946228027344,196.58946228027344,190.63220584753788,191.48324248078583,48059679
2018-06-19,191.4832763671875,192.33431315104167,190.63223958333333,191.90879475911458,56889624
2018-06-20,192.33425903320312,193.6108138497952,190.20666767221635,191.05770421661109,40708701
2018-06-21,192.75979614257812,194.0363510839197,192.3342778287976,193.61083277013918,31242557
2018-06-22,193.61085510253906,193.61085510253906,190.6322265625,191.05774492536273,43581409
2018-06-25,192.28778076171875,194.49291586219718,192.28778076171875,194.0518888421015,45025211
2018-06-26,189.2006072998047,190.5236884697334,187.43649907323308,190.08266141309048,38446346
2018-06-27,187.87750244140625,190.52366444762322,187.43647544037006,190.52366444762322,39888414
2018-06-28,186.9954376220703,189.20057249968906,185.23132971997532,186.11338367102283,37940780
2018-06-29,190.9646759033203,191.405702868455,186.99543321710811,186.99543321710811,34313680
2018-07-02,188.75955200195312,193.16982190854083,188.75955200195312,192.72879491788206,32449442
2018-07-03,189.2006072998047,192.287796696305,188.3185531865189,190.08266141309048,28323220
2018-07-04,190.5236358642578,191.84671666887073,190.08260892938685,191.40568973399976,15212295
2018-07-05,189.2006072998047,189.64163435644758,187.87752612987597,188.7595802431618,18225416
2018-07-06,191.4057159423828,191.84674293764175,189.64160796134703,191.84674293764175,29033762
2018-07-09,195.37496948242188,196.6980505398649,192.7288073675358,193.61086140583114,38734793
2018-07-10,195.8159942626953,197.580102319116,195.8159942626953,196.69804829090566,20118957
2018-07-11,194.05184936523438,194.05184936523438,192.28774164373223,194.05184936523438,19854690
2018-07-12,194.49288940429688,195.81597028459822,192.28775460379467,192.28775460379467,23666051
2018-07-13,198.02113342285156,198.02113342285156,196.25702532999765,196.25702532999765,29716311
2018-07-16,197.13906860351562,198.46214960085467,197.13906860351562,198.02112260174164,15819254
2018-07-17,195.37496948242188,197.13907755901258,194.93394246327418,196.25702352071724,21548436
2018-07-18,196.69802856445312,197.58008250420403,195.81597462470222,196.69802856445312,39898658
2018-07-19,198.02113342285156,200.22626853891896,198.02113342285156,198.90318746927852,39661216
2018-07-20,209.4878387451172,209.4878387451172,205.5185954846834,207.28270360043174,97969023
2018-07-23,212.57501220703125,216.10322817727243,210.3698772256305,210.81090422191065,52256877
2018-07-24,212.57501220703125,213.01603920331138,210.3698772256305,211.69295821447093,27239267
2018-07-25,212.13397216796875,212.57499913713295,210.81089126047624,210.81089126047624,20962512
2018-07-26,212.57501220703125,213.8980931958717,211.2519312181908,212.57501220703125,30606388
2018-07-27,215.6622314453125,215.6622314453125,212.57504203811988,213.45709615446063,27129646
2018-07-30,216.54425048828125,216.54425048828125,215.22116952806772,215.66219651480557,22788730
2018-07-31,216.98524475097656,216.98524475097656,213.45702938917205,214.78011014984875,27059442
2018-08-01,218.74937438964844,218.74937438964844,217.42629349616266,217.86732046065794,29136161
2018-08-02,215.6622314453125,220.0725020270162,214.78017732897175,219.63147496884585,22402110
2018-08-03,217.8673095703125,218.74936345521257,216.1032018005124,216.98525568541245,24719097
2018-08-06,216.54425048828125,217.86733144849478,215.22116952806772,216.1032235015434,22364568
2018-08-07,213.01605224609375,216.54426843236445,213.01605224609375,216.1032414090806,23992418
2018-08-08,218.30836486816406,218.30836486816406,215.66220286976207,216.10322986949575,24382432
2018-08-09,217.8673095703125,218.74936345521257,216.98525568541245,217.8673095703125,15128655
2018-08-10,216.1032257080078,217.86733367297114,215.662198716767,217.42630668173032,15890492
2018-08-13,212.13397216796875,214.33910701378963,210.81089126047624,213.01602610629712,17881194
2018-08-14,214.7801513671875,216.10323238176977,213.89809735746599,216.10323238176977,17358913
2018-08-15,213.01605224609375,215.66221438579677,211.2519441529584,215.66221438579677,18473321
2018-08-16,210.8108673095703,213.0160019048587,209.92881347145496,209.92881347145496,19155966
2018-08-17,211.2519073486328,212.57498818797708,210.81088040218472,211.2519073486328,18324474
2018-08-20,211.2519073486328,211.6929342950809,209.92882650928857,211.2519073486328,16933437
2018-08-21,212.57501220703125,212.57501220703125,210.3698772256305,210.81090422191065,12014127
2018-08-22,213.45709228515625,213.8981193353322,212.13401113462842,213.01606523498032,12614240
2018-08-23,215.6622314453125,215.6622314453125,214.33915027080138,214.33915027080138,14839240
2018-08-24,214.7801513671875,216.9852863914913,214.33912436232674,216.54425938663053,14355943
2018-08-27,216.1032257080078,217.42630668173032,215.662198716767,216.98527969048948,15152299
2018-08-28,220.07247924804688,220.51350626056802,218.74939821048346,219.1904252230046,36792531
2018-08-29,228.45199584960938,228.45199584960938,223.6006986404478,223.6006986404478,56993182
2018-08-30,232.4212188720703,236.39046169910756,231.53916491050649,233.30327283363414,48957808
2018-08-31,225.80581665039062,228.4519785642624,224.04170870780945,227.1288976073265,69069506
2018-09-03,226.68789672851562,229.3340589471364,226.2468696920788,228.45200487426283,26720905
2018-09-04,227.12887573242188,228.8929835051009,225.36476795974286,228.01092961876137,34304615
2018-09-05,232.86227416992188,233.30330120433462,228.45200382579458,229.33405789462003,44864459
2018-09-06,230.21609497070312,236.39047299673732,230.21609497070312,236.39047299673732,35698488
2018-09-07,232.86227416992188,232.86227416992188,229.77508492903277,231.98022010109642,38663728
2018-09-10,233.30325317382812,235.0673609482994,231.5391453993568,235.0673609482994,41659795
2018-09-11,229.33401489257812,232.4212035545936,227.56990708571215,231.98017660287712,34350276
2018-09-12,229.77503967285156,231.09812051549756,227.56990493510827,230.21606662040023,37885965
2018-09-13,224.9237823486328,229.33405259076287,223.60070127599377,229.33405259076287,37576180
2018-09-14,230.21609497070312,230.65712197256272,226.68787895582645,226.68787895582645,37903219
2018-09-17,227.5699005126953,231.53914296349814,226.68784663473915,231.53914296349814,24765758
2018-09-18,224.48275756835938,226.68789271146704,224.04173053973784,226.2468656828455,33960152
2018-09-19,227.5699005126953,229.33400826860768,226.68784663473915,227.5699005126953,59227711
2018-09-20,229.33401489257812,230.65709574772762,227.12888013399566,230.65709574772762,29649071
2018-09-21,230.65711975097656,230.65711975097656,227.56993076769388,230.65711975097656,35012974
2018-09-25,232.4212188720703,232.86224585285223,229.7750569873788,230.65711094894263,24397062
2018-09-26,232.4212188720703,232.4212188720703,230.21608396816072,231.9801918912884,24859115
2018-09-27,233.7443084716797,234.62636246591245,231.09814648898143,232.86225447744692,38495371
2018-09-28,231.53915405273438,234.6263427734375,229.33401925223217,234.6263427734375,39626486
2018-10-01,231.98019409179688,232.86224806172766,230.2160861519353,231.09814012186607,22254380
2018-10-02,227.12887573242188,231.98017210728915,226.68784878925212,231.09811822094963,38391491
2018-10-03,229.33401489257812,229.33401489257812,226.68785318227916,227.12888013399566,25228536
2018-10-04,224.04171752929688,227.12890655036986,224.04171752929688,226.68787954735944,36408727
2018-10-05,220.5134735107422,223.1596351928711,219.19039266967772,220.5134735107422,40204660
2018-10-08,214.7801513671875,217.42631339635204,212.57501634288374,216.54425938663053,50876958
2018-10-09,215.22117614746094,216.10323014806528,213.45706814625225,214.78014914715877,28905345
2018-10-11,200.66729736328125,205.95962168934582,200.22627033610922,205.95962168934582,94589657
2018-10-12,209.04678344726562,209.04678344726562,201.99035193849718,203.75445981568927,47175769
2018-10-15,203.3134002685547,206.40058855896658,203.3134002685547,206.40058855896658,42168280
2018-10-16,209.04678344726562,209.04678344726562,201.99035193849718,202.4313789077952,37818077
2018-10-17,210.36988830566406,214.33913148124262,209.92886128615532,213.01605042271643,42494858
2018-10-18,208.6057586669922,210.81089353662213,207.72370471914022,209.92883958877016,25676430
2018-10-19,208.16473388671875,208.6057608652923,202.87241014383608,203.75446410098317,28358460
2018-10-22,209.04678344726562,209.9288373858617,204.1954867849873,205.07754072358338,29275777
2018-10-23,202.8723907470703,206.40060623832372,202.8723907470703,204.63649849269703,32827745
2018-10-24,202.431396484375,203.7544775071487,200.22626144641885,202.87242349196623,44321950
2018-10-25,193.61082458496094,195.81595926132724,193.61082458496094,194.49287845550745,75524118
2018-10-26,194.93392944335938,197.58009138150453,191.4057135258325,196.6980374021228,38439644
2018-10-29,196.2570037841797,197.58008470856743,194.93392285979195,196.6980307589756,18463792
2018-10-30,196.69802856445312,198.46213644395493,194.49289371507584,194.9339206849513,28877931
2018-10-31,206.40066528320312,206.40066528320312,201.10834053235178,201.10834053235178,57283201
2018-11-01,207.7237091064453,209.0467900561679,205.518574190241,208.1647360896862,41974797
2018-11-02,208.6057586669922,208.6057586669922,205.95959682343627,208.6057586669922,30722361
2018-11-05,207.28269958496094,207.72372660535447,204.63653746259973,205.5185915033868,25452065
2018-11-06,206.8416748046875,207.72372885502733,205.07756670400786,206.40064777951758,30468176
2018-11-07,206.40066528320312,208.16477353348694,205.0775840954903,205.51861115806125,34424652
2018-11-08,208.6057586669922,209.48781261484416,208.16473169306622,209.48781261484416,24739146
2018-11-09,203.7544708251953,206.84165977709222,203.7544708251953,206.84165977709222,23219081
2018-11-12,204.19549560546875,206.8416575355612,202.8724146404225,202.8724146404225,23228445
2018-11-13,200.66729736328125,201.1083243904533,198.02113520024898,198.02113520024898,36104127
2018-11-14,201.5493621826172,203.75449743625632,201.5493621826172,202.87244333480066,20028279
2018-11-15,203.7544708251953,204.63652481145158,201.54933585955467,202.4313898458109,22072228
2018-11-16,199.34417724609375,201.9903388909534,198.46212336447385,201.9903388909534,46738909
2018-11-19,195.8159942626953,198.46215634732633,194.933940234485,198.46215634732633,48944754
2018-11-20,192.28778076171875,194.49291586219718,192.28778076171875,193.16983480191013,41569756
2018-11-21,193.1697998046875,194.0518536850742,188.759530402754,189.20055734294735,35206343
2018-11-22,193.1697998046875,195.81596144584762,193.1697998046875,195.37493450565427,21929610
2018-11-23,192.7288055419922,194.4929136018731,191.40572449708148,194.4929136018731,14883334
2018-11-26,196.69802856445312,197.58008250420403,192.72878583557403,193.16981280544948,30599804
2018-11-27,197.58009338378906,198.0211203779493,193.1698234421866,194.05187743050712,26584349
2018-11-28,199.7852020263672,200.22622896240773,195.81595960200227,196.2569865380428,24429026
2018-11-29,201.99034118652344,204.19547591563395,201.99034118652344,204.19547591563395,44383207
2018-11-30,198.90313720703125,203.75443323647104,198.90313720703125,202.43135250116927,55827957
2018-12-03,207.28269958496094,207.28269958496094,203.75448342181267,203.75448342181267,45333986
2018-12-04,206.40066528320312,206.84169234577408,203.75450290777746,205.51861115806125,39746162
2018-12-05,199.34417724609375,200.66725806852358,198.46212336447385,199.78520418690368,42835576
2018-12-06,194.05184936523438,195.8159570867365,193.61082243485882,194.05184936523438,40149112
2018-12-07,194.93392944335938,197.13906439181366,194.4929024536685,196.25701041243195,25063568
2018-12-10,193.1697998046875,194.0518536850742,192.72877286449415,193.61082674488085,19433461
2018-12-11,196.2570037841797,196.6980307589756,193.16981496060833,194.05186891020014,27375220
2018-12-12,199.7852020263672,200.22622896240773,196.2569865380428,197.1390404101239,26433846
2018-12-13,199.34417724609375,200.66725806852358,198.46212336447385,200.22623112771365,32087141
2018-12-14,196.2570037841797,197.1390577337715,194.49289588499605,196.6980307589756,38646159
2018-12-17,197.13906860351562,198.46214960085467,194.05187960972455,194.93393360795056,18938952
2018-12-18,196.2570037841797,196.6980307589756,194.49289588499605,194.93392285979195,30203541
2018-12-19,198.90313720703125,198.90313720703125,195.8159488246605,195.8159488246605,23390082
2018-12-20,194.93392944335938,196.25701041243195,194.93392944335938,194.93392944335938,35027116
2018-12-21,197.13906860351562,197.58009560262863,193.16982561149854,193.16982561149854,43507532
2018-12-24,194.05184936523438,195.37493015636096,193.61082243485882,195.37493015636096,22976100
2018-12-25,191.84674072265625,192.28776771282327,189.6416057718211,190.08263276198815,19402777
2018-12-26,190.9646759033203,193.61083769412843,190.5236489381856,192.72878376385907,16463259
2018-12-27,196.69802856445312,197.58008250420403,194.49289371507584,195.81597462470222,21491484
2018-12-28,198.90313720703125,198.90313720703125,196.25697573642773,197.13902955996224,29456773
2019-01-02,193.61082458496094,199.78520167878656,193.16979764968767,199.78520167878656,32900482
2019-01-03,190.08265686035156,192.28779209075006,188.75957572211246,188.75957572211246,34087620
2019-01-04,183.46725463867188,186.55444401961108,182.14417347541223,186.55444401961108,65943521
2019-01-07,187.87750244140625,188.75955644347857,186.11339443726158,186.9954484393339,35442176
2019-01-08,186.1134033203125,187.43648438657067,185.2313492761404,186.9954573644846,22694481
2019-01-09,190.08265686035156,190.96471095251096,186.11341344563425,186.99546753779364,46295446
2019-01-10,190.5236358642578,190.96466279912877,189.20055505964493,190.5236358642578,20754593
2019-01-11,194.49288940429688,194.49288940429688,192.28775460379467,193.16980852399556,28102288
2019-01-14,192.7288055419922,194.0518865869029,191.40572449708148,192.7288055419922,17612296
2019-01-15,194.93392944335938,194.93392944335938,190.08263255675993,190.96468653614164,38882923
2019-01-16,191.84674072265625,194.05187567349137,191.84674072265625,192.72879470299029,28978282
2019-01-17,194.49288940429688,194.93391636439733,192.28775460379467,192.28775460379467,21163986
2019-01-18,192.7288055419922,194.0518865869029,191.84675151205172,193.1698325569624,49627569
2019-01-21,194.93392944335938,196.6980374021228,194.05187546397764,194.05187546397764,29384866
2019-01-22,196.69802856445312,196.69802856445312,193.16981280544948,194.05186674520039,28926483
2019-01-23,194.49288940429688,195.81597028459822,194.05186244419644,195.3749433244978,16671213
2019-01-24,196.2570037841797,196.2570037841797,194.49289588499605,196.2570037841797,26417924
2019-01-25,199.34417724609375,200.22623112771365,198.46212336447385,199.78520418690368,46692764
2019-01-28,201.99034118652344,202.43136813234554,201.10828729487923,202.43136813234554,26026257
2019-01-29,196.2570037841797,198.46213865815923,195.81597680938378,196.2570037841797,41122520
2019-01-30,194.93392944335938,195.37495643305022,194.05187546397764,194.4929024536685,44755945
2019-02-11,201.1083221435547,201.99037618804397,199.78524107682077,201.1083221435547,78307106
2019-02-12,202.8723907470703,202.8723907470703,201.99033687425697,202.8723907470703,29406670
2019-02-13,201.99034118652344,204.63650286145605,201.54931424070134,204.63650286145605,28634925
2019-02-14,200.22625732421875,202.87241931528771,199.34420332719574,202.43139231677623,23647751
2019-02-15,200.22625732421875,201.9903653182647,199.78523032570723,201.9903653182647,22369799
2019-02-18,202.8723907470703,203.313417683477,201.5493099378503,201.99033687425697,16978916
2019-02-19,201.99034118652344,203.31342202398974,201.99034118652344,202.87239507816764,16577023
2019-02-20,206.8416748046875,206.8416748046875,203.75448562849814,204.19551265366803,30479710
2019-02-21,208.6057586669922,208.6057586669922,206.84165077128824,207.72370471914022,33764489
2019-02-22,208.6057586669922,208.6057586669922,206.40062379736224,207.72370471914022,22032163
2019-02-25,209.92884826660156,210.810902250915,208.16474029797465,209.48782127444483,24105138
2019-02-26,211.2519073486328,211.6929342950809,208.6057456699443,210.81088040218472,24522789
2019-02-27,210.8108673095703,211.251894228628,209.0467596333396,210.36984039051265,35240889
2019-03-04,207.7237091064453,211.2519249723722,206.8416551399636,211.2519249723722,39655513
2019-03-05,205.51858520507812,206.8416662257117,205.07755819820028,206.40063921883385,22641407
2019-03-06,206.40066528320312,207.72374647091598,205.9596382206322,207.28271940834503,20433226
2019-03-07,206.40066528320312,207.28271940834503,205.51861115806125,207.28271940834503,17126192
2019-03-08,202.8723907470703,204.19547155629036,201.99033687425697,203.75444461988369,22190659
2019-03-11,203.3134002685547,203.3134002685547,200.66723887677304,201.1082657754033,23200793
2019-03-12,207.7237091064453,209.0467900561679,205.07754720700015,205.518574190241,23588085
2019-03-13,209.04678344726562,209.04678344726562,206.40062163147746,206.40062163147746,20500195
2019-03-14,206.8416748046875,210.8109180312167,206.40064777951758,210.8109180312167,17175356
2019-03-15,210.8108673095703,211.251894228628,207.72367887616656,209.0467596333396,33649729
2019-03-18,212.57501220703125,212.57501220703125,210.81090422191065,211.2519312181908,26856532
2019-03-19,212.13397216796875,212.13397216796875,209.92883732214787,210.81089126047624,14479009
2019-03-20,213.45709228515625,213.45709228515625,211.25195703427656,213.45709228515625,22975971
2019-03-21,216.54425048828125,216.54425048828125,212.57500760764066,213.8980885678542,26179502
2019-03-22,219.19041442871094,219.19041442871094,215.66219850229305,218.7493874379087,22931467
2019-03-25,213.01605224609375,214.7801603392291,212.13399819952608,212.13399819952608,19211254
2019-03-26,215.22117614746094,215.22117614746094,212.5750141456479,214.3391221468566,19920170
2019-03-27,213.01605224609375,213.89810629266142,212.13399819952608,213.45707926937757,22590089
2019-03-28,213.45709228515625,213.8981193353322,211.6929840844525,212.13401113462842,13933054
2019-03-29,216.54425048828125,216.54425048828125,212.1339806209028,214.33911555459204,28220810
2019-04-01,216.54425048828125,221.39554734239752,216.1032235015434,221.39554734239752,35330656
2019-04-02,216.98524475097656,220.0724331925555,216.98524475097656,220.0724331925555,24105053
2019-04-03,217.42630004882812,219.63143493776147,217.42630004882812,219.63143493776147,24945323
2019-04-08,223.1596221923828,223.1596221923828,220.9544875857387,221.39551450706753,45184821
2019-04-09,224.04171752929688,224.04171752929688,222.27760951725517,223.159663523276,22355674
2019-04-10,224.04171752929688,224.4827445323073,222.27760951725517,223.159663523276,25849934
2019-04-11,222.27761840820312,224.04172649080792,221.83659138755195,223.15967244950554,24896840
2019-04-12,222.27761840820312,223.15967244950554,221.39556436690074,221.83659138755195,13548148
2019-04-15,225.36477661132812,225.80580357142858,224.0416957310268,224.9237496512277,17192002
2019-04-16,226.68789672851562,226.68789672851562,225.36481561920522,226.68789672851562,19652648
2019-04-17,230.65711975097656,231.980200743812,228.8930117605293,229.33403875814113,37864191
2019-04-18,233.30325317382812,234.62633400468158,232.42119928659247,232.8622262302103,38006795
2019-04-19,233.30325317382812,237.71352261000635,232.42119928659247,237.27249566638852,44658699
2019-04-22,234.62635803222656,235.94943899857373,233.74430405466182,235.06738502100896,24967393
2019-04-23,236.3904571533203,236.3904571533203,234.6263492641164,235.0673762364174,25336847
2019-04-24,237.2725067138672,238.15456064217153,235.9494258214107,238.15456064217153,26449755
2019-04-25,235.949462890625,237.27254399094625,235.50843585718457,236.83151695750584,32386724
2019-04-26,229.33401489257812,231.98017660287712,227.12888013399566,231.09812269944413,47518804
2019-04-29,228.8929901123047,231.09812489180666,228.0109362005039,229.33401706820507,31126618
2019-04-30,228.45199584960938,229.77507690665345,227.56994181158,229.33404988763877,33799419
2019-05-02,228.45199584960938,231.53918498271221,228.0109688305947,230.65713094468285,27091394
2019-05-03,233.7443084716797,233.7443084716797,229.7750654976323,231.09814648898143,29840246
2019-05-06,228.45199584960938,229.33404988763877,227.56994181158,229.33404988763877,32823187
2019-05-07,231.53915405273438,231.98018101283483,228.45196533203125,228.8929922921317,25686126
2019-05-08,229.33401489257812,230.65709574772762,228.89298794086164,229.33401489257812,25542364
2019-05-09,226.246826171875,228.89298788148758,225.80579922027292,228.89298788148758,33587574
2019-05-10,225.80581665039062,228.4519785642624,224.92376267910004,226.6878706216812,18617212
2019-05-13,220.95449829101562,224.04168688989208,220.07244440562235,223.1596330044988,28284535
2019-05-14,219.19041442871094,221.39554938272212,216.1032254930953,218.30836044710648,45055708
2019-05-15,219.63140869140625,222.27757024190512,219.63140869140625,221.39551639173882,36825479
2019-05-16,217.8673095703125,220.07244428256263,216.98525568541245,219.19039039766258,29713519
2019-05-17,213.01605224609375,219.63145759535132,213.01605224609375,219.63145759535132,38647856
2019-05-20,209.92884826660156,214.3391181881688,209.92884826660156,213.8980911960121,39157661
2019-05-21,206.40066528320312,208.16477353348694,205.0775840954903,205.9596382206322,80042775
